date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2013-04-23,70.0,70.0,78.0,78.0,98.0,87.0,70.0,79.0,85.0,71.0,87.0,94.0,87.0,66.0
2013-04-24,65.0,70.0,60.0,70.0,84.0,73.0,65.0,73.0,75.0,79.0,80.0,80.0,82.0,51.0
2013-04-25,69.0,78.0,76.0,86.0,98.0,87.0,71.0,85.0,84.0,80.0,90.0,95.0,91.0,55.0
2013-04-26,54.0,66.0,69.0,76.0,89.0,78.0,57.0,74.0,71.0,70.0,86.0,86.0,80.0,52.0
2013-04-27,61.0,68.0,71.0,75.0,83.0,55.0,57.0,75.0,71.0,78.0,82.0,86.0,83.0,54.0
2013-04-28,67.0,71.0,83.0,84.0,90.0,69.0,67.0,81.0,79.0,86.0,84.0,91.0,88.0,66.0
2013-04-29,47.0,56.0,59.0,61.0,72.0,55.0,49.0,61.0,56.0,64.0,78.0,79.0,71.0,44.0
2013-04-30,46.0,51.0,55.0,59.0,68.0,43.0,47.0,59.0,57.0,62.0,77.0,71.0,67.0,48.0
2013-05-01,51.0,54.0,48.0,58.0,69.0,31.0,50.0,60.0,59.0,56.0,61.0,63.0,65.0,44.0
2013-05-02,54.0,57.0,48.0,51.0,60.0,28.0,41.0,57.0,61.0,57.0,54.0,70.0,62.0,37.0
2013-05-03,69.0,70.0,71.0,78.0,91.0,47.0,65.0,80.0,81.0,76.0,75.0,94.0,87.0,61.0
2013-05-04,76.0,71.0,81.0,88.0,99.0,45.0,73.0,87.0,87.0,89.0,87.0,94.0,97.0,67.0
2013-05-05,57.0,67.0,51.0,61.0,81.0,33.0,47.0,62.0,67.0,24.0,72.0,86.0,87.0,47.0
2013-05-06,45.0,63.0,47.0,55.0,71.0,56.0,44.0,49.0,59.0,61.0,67.0,78.0,69.0,50.0
2013-05-07,45.0,57.0,54.0,61.0,73.0,55.0,54.0,56.0,57.0,57.0,60.0,66.0,59.0,49.0
2013-05-08,30.0,49.0,40.0,47.0,62.0,42.0,42.0,41.0,41.0,50.0,54.0,48.0,48.0,35.0
2013-05-09,35.0,52.0,46.0,45.0,59.0,43.0,43.0,44.0,44.0,52.0,53.0,50.0,49.0,36.0
2013-05-10,36.0,53.0,49.0,56.0,68.0,56.0,46.0,46.0,49.0,54.0,55.0,57.0,51.0,50.0
2013-05-11,60.0,74.0,53.0,53.0,72.0,73.0,55.0,70.0,70.0,75.0,63.0,82.0,77.0,48.0
2013-05-12,72.0,81.0,76.0,74.0,94.0,87.0,70.0,84.0,85.0,87.0,81.0,94.0,90.0,63.0
2013-05-13,62.0,72.0,68.0,70.0,89.0,72.0,64.0,73.0,75.0,76.0,78.0,86.0,82.0,56.0
2013-05-14,55.0,69.0,64.0,66.0,78.0,78.0,59.0,65.0,63.0,78.0,71.0,84.0,71.0,49.0
2013-05-15,49.0,65.0,53.0,53.0,64.0,71.0,53.0,65.0,55.0,62.0,54.0,78.0,71.0,44.0
2013-05-16,43.0,55.0,50.0,57.0,70.0,60.0,51.0,55.0,55.0,55.0,60.0,65.0,64.0,46.0
2013-05-17,46.0,59.0,61.0,65.0,76.0,69.0,57.0,57.0,64.0,71.0,68.0,74.0,67.0,57.0
2013-05-18,49.0,61.0,65.0,67.0,79.0,73.0,56.0,61.0,66.0,74.0,64.0,78.0,69.0,60.0
2013-05-19,58.0,68.0,75.0,80.0,94.0,79.0,66.0,75.0,76.0,86.0,81.0,92.0,81.0,72.0
2013-05-20,48.0,53.0,53.0,53.0,74.0,63.0,49.0,73.0,56.0,62.0,64.0,75.0,78.0,41.0
2013-05-21,57.0,65.0,60.0,70.0,82.0,73.0,59.0,75.0,73.0,73.0,73.0,85.0,82.0,50.0
2013-05-22,54.0,65.0,63.0,69.0,78.0,74.0,58.0,70.0,68.0,69.0,71.0,87.0,80.0,48.0
2013-05-23,55.0,64.0,68.0,73.0,80.0,81.0,63.0,67.0,67.0,63.0,67.0,86.0,76.0,55.0
2013-05-24,49.0,61.0,57.0,68.0,76.0,74.0,55.0,65.0,64.0,62.0,62.0,75.0,71.0,53.0
2013-05-25,52.0,66.0,52.0,58.0,68.0,70.0,49.0,58.0,63.0,67.0,66.0,72.0,68.0,44.0
2013-05-26,70.0,77.0,80.0,85.0,92.0,86.0,75.0,85.0,83.0,85.0,84.0,91.0,90.0,66.0
2013-05-27,48.0,58.0,62.0,68.0,81.0,66.0,62.0,60.0,58.0,65.0,68.0,70.0,71.0,54.0
2013-05-28,53.0,68.0,67.0,73.0,86.0,76.0,60.0,66.0,70.0,72.0,67.0,83.0,74.0,65.0
2013-05-29,55.0,67.0,73.0,75.0,89.0,80.0,61.0,71.0,75.0,79.0,79.0,84.0,77.0,69.0
2013-05-30,49.0,58.0,58.0,64.0,77.0,70.0,55.0,65.0,59.0,62.0,65.0,77.0,71.0,50.0
2013-05-31,63.0,77.0,73.0,76.0,93.0,84.0,66.0,82.0,79.0,83.0,78.0,95.0,89.0,56.0
2013-06-01,84.0,87.0,76.0,98.0,108.0,105.0,85.0,99.0,100.0,93.0,91.0,110.0,105.0,78.0
2013-06-02,75.0,79.0,74.0,91.0,100.0,98.0,78.0,90.0,89.0,93.0,85.0,100.0,94.0,74.0
2013-06-03,71.0,75.0,74.0,89.0,104.0,93.0,78.0,86.0,85.0,88.0,95.0,100.0,93.0,67.0
2013-06-04,64.0,76.0,69.0,75.0,98.0,84.0,76.0,78.0,82.0,82.0,86.0,100.0,91.0,57.0
2013-06-05,65.0,81.0,61.0,74.0,95.0,88.0,75.0,80.0,79.0,89.0,85.0,100.0,90.0,60.0
2013-06-06,68.0,88.0,57.0,87.0,104.0,104.0,92.0,84.0,85.0,101.0,99.0,109.0,96.0,72.0
2013-06-07,58.0,77.0,52.0,80.0,91.0,82.0,81.0,73.0,76.0,79.0,79.0,91.0,82.0,63.0
2013-06-08,65.0,81.0,61.0,86.0,100.0,93.0,85.0,83.0,88.0,91.0,87.0,99.0,87.0,
2013-06-09,55.0,74.0,,79.0,94.0,84.0,78.0,74.0,79.0,88.0,82.0,90.0,81.0,
2013-06-10,59.0,72.0,56.0,81.0,92.0,64.0,80.0,69.0,76.0,85.0,67.0,80.0,77.0,
2013-06-11,57.0,71.0,56.0,78.0,91.0,67.0,74.0,68.0,75.0,80.0,64.0,77.0,69.0,67.0
2013-06-12,32.0,50.0,28.0,47.0,58.0,53.0,45.0,40.0,40.0,49.0,53.0,60.0,53.0,34.0
2013-06-13,28.0,47.0,31.0,48.0,59.0,48.0,46.0,39.0,40.0,50.0,50.0,52.0,47.0,32.0
2013-06-14,33.0,55.0,28.0,48.0,61.0,54.0,45.0,41.0,44.0,55.0,54.0,62.0,53.0,37.0
2013-06-15,48.0,80.0,50.0,77.0,91.0,80.0,65.0,62.0,68.0,73.0,82.0,82.0,90.0,
2013-06-16,53.0,76.0,51.0,67.0,82.0,75.0,71.0,59.0,67.0,76.0,79.0,,79.0,54.0
2013-06-17,50.0,71.0,50.0,66.0,78.0,74.0,70.0,62.0,64.0,70.0,73.0,,71.0,58.0
2013-06-18,47.0,70.0,48.0,68.0,78.0,69.0,66.0,62.0,66.0,69.0,69.0,75.0,69.0,60.0
2013-06-19,48.0,68.0,38.0,61.0,73.0,69.0,56.0,62.0,59.0,63.0,63.0,74.0,69.0,48.0
2013-06-20,56.0,76.0,53.0,72.0,85.0,81.0,68.0,69.0,69.0,77.0,79.0,89.0,78.0,63.0
2013-06-21,45.0,68.0,41.0,59.0,77.0,71.0,59.0,57.0,59.0,66.0,67.0,83.0,74.0,46.0
2013-06-22,62.0,77.0,51.0,70.0,79.0,79.0,68.0,75.0,71.0,80.0,76.0,90.0,84.0,62.0
2013-06-23,53.0,61.0,45.0,58.0,74.0,63.0,58.0,64.0,59.0,69.0,68.0,75.0,72.0,52.0
2013-06-24,62.0,83.0,66.0,84.0,94.0,92.0,70.0,82.0,81.0,81.0,90.0,97.0,90.0,67.0
2013-06-25,70.0,87.0,64.0,88.0,105.0,88.0,77.0,89.0,89.0,85.0,98.0,104.0,98.0,70.0
2013-06-26,67.0,83.0,66.0,85.0,97.0,90.0,78.0,83.0,83.0,88.0,94.0,100.0,93.0,69.0
2013-06-27,68.0,84.0,66.0,88.0,97.0,91.0,78.0,88.0,83.0,89.0,100.0,103.0,95.0,71.0
2013-06-28,54.0,96.0,80.0,99.0,112.0,108.0,87.0,98.0,98.0,98.0,102.0,114.0,105.0,77.0
2013-06-29,29.0,62.0,51.0,65.0,73.0,68.0,59.0,62.0,62.0,67.0,68.0,71.0,68.0,53.0
2013-06-30,48.0,85.0,66.0,88.0,101.0,85.0,82.0,89.0,88.0,90.0,100.0,96.0,97.0,73.0
2013-07-01,56.0,76.0,57.0,79.0,88.0,80.0,71.0,73.0,74.0,86.0,88.0,91.0,85.0,64.0
2013-07-02,66.0,88.0,74.0,90.0,99.0,95.0,84.0,81.0,87.0,100.0,92.0,104.0,89.0,79.0
2013-07-03,55.0,73.0,74.0,81.0,93.0,83.0,70.0,64.0,69.0,76.0,84.0,92.0,80.0,59.0
2013-07-04,42.0,57.0,57.0,61.0,68.0,64.0,52.0,56.0,57.0,58.0,67.0,71.0,64.0,42.0
2013-07-05,64.0,73.0,71.0,79.0,90.0,78.0,70.0,78.0,75.0,82.0,88.0,95.0,88.0,61.0
2013-07-06,80.0,93.0,83.0,95.0,103.0,97.0,85.0,94.0,85.0,98.0,92.0,106.0,101.0,73.0
2013-07-07,99.0,115.0,106.0,109.0,113.0,116.0,104.0,111.0,102.0,123.0,110.0,124.0,122.0,87.0
2013-07-08,85.0,101.0,96.0,111.0,117.0,108.0,89.0,105.0,97.0,111.0,108.0,123.0,116.0,86.0
2013-07-09,84.0,100.0,93.0,97.0,111.0,104.0,91.0,104.0,98.0,94.0,105.0,110.0,113.0,86.0
2013-07-10,70.0,87.0,77.0,75.0,87.0,97.0,75.0,87.0,81.0,73.0,95.0,94.0,98.0,63.0
2013-07-11,80.0,88.0,85.0,90.0,104.0,91.0,85.0,91.0,99.0,77.0,106.0,100.0,103.0,73.0
2013-07-12,78.0,95.0,92.0,93.0,106.0,104.0,89.0,90.0,99.0,83.0,105.0,102.0,102.0,80.0
2013-07-13,84.0,93.0,94.0,92.0,106.0,90.0,92.0,89.0,98.0,83.0,90.0,91.0,98.0,86.0
2013-07-14,95.0,102.0,97.0,97.0,108.0,103.0,95.0,103.0,108.0,88.0,96.0,107.0,110.0,96.0
2013-07-15,78.0,87.0,87.0,89.0,99.0,96.0,88.0,91.0,97.0,80.0,105.0,95.0,99.0,78.0
2013-07-16,78.0,92.0,91.0,94.0,108.0,109.0,93.0,93.0,102.0,86.0,113.0,104.0,106.0,88.0
2013-07-17,85.0,100.0,101.0,103.0,113.0,106.0,96.0,102.0,108.0,91.0,117.0,111.0,111.0,89.0
2013-07-18,90.0,102.0,104.0,109.0,118.0,100.0,97.0,107.0,112.0,103.0,113.0,111.0,113.0,95.0
2013-07-19,77.0,91.0,86.0,94.0,108.0,97.0,88.0,92.0,101.0,96.0,102.0,92.0,105.0,79.0
2013-07-20,85.0,97.0,93.0,96.0,108.0,103.0,91.0,93.0,100.0,99.0,106.0,85.0,106.0,82.0
2013-07-21,82.0,91.0,100.0,98.0,103.0,94.0,89.0,91.0,94.0,104.0,100.0,77.0,99.0,93.0
2013-07-22,63.0,77.0,74.0,81.0,89.0,78.0,78.0,77.0,79.0,86.0,78.0,71.0,86.0,72.0
2013-07-23,40.0,58.0,57.0,60.0,73.0,63.0,56.0,52.0,57.0,65.0,65.0,51.0,63.0,55.0
2013-07-24,45.0,62.0,57.0,63.0,75.0,68.0,57.0,52.0,62.0,61.0,69.0,57.0,66.0,52.0
2013-07-25,43.0,60.0,55.0,65.0,78.0,66.0,63.0,53.0,59.0,70.0,63.0,53.0,63.0,52.0
2013-07-26,44.0,55.0,54.0,62.0,70.0,59.0,59.0,56.0,57.0,64.0,62.0,42.0,64.0,45.0
2013-07-27,55.0,69.0,70.0,73.0,79.0,69.0,70.0,70.0,70.0,73.0,66.0,57.0,76.0,67.0
2013-07-28,56.0,71.0,68.0,70.0,75.0,75.0,66.0,67.0,73.0,72.0,66.0,61.0,70.0,72.0
2013-07-29,51.0,59.0,50.0,62.0,70.0,61.0,60.0,60.0,64.0,59.0,68.0,53.0,67.0,54.0
2013-07-30,56.0,67.0,56.0,64.0,80.0,64.0,61.0,69.0,73.0,65.0,82.0,60.0,82.0,47.0
2013-07-31,60.0,73.0,63.0,71.0,86.0,74.0,66.0,68.0,73.0,74.0,86.0,70.0,84.0,53.0
2013-08-01,59.0,66.0,65.0,76.0,86.0,76.0,65.0,65.0,69.0,74.0,74.0,64.0,79.0,57.0
2013-08-02,50.0,65.0,61.0,65.0,72.0,72.0,61.0,61.0,59.0,76.0,64.0,54.0,71.0,56.0
2013-08-03,59.0,77.0,69.0,77.0,85.0,78.0,67.0,69.0,73.0,69.0,73.0,65.0,83.0,70.0
2013-08-04,64.0,74.0,64.0,73.0,85.0,79.0,66.0,73.0,75.0,75.0,80.0,68.0,89.0,64.0
2013-08-05,45.0,55.0,51.0,56.0,74.0,67.0,53.0,47.0,57.0,59.0,70.0,54.0,67.0,49.0
2013-08-06,42.0,57.0,55.0,61.0,75.0,63.0,54.0,57.0,56.0,64.0,64.0,50.0,66.0,53.0
2013-08-07,59.0,69.0,70.0,77.0,86.0,76.0,67.0,69.0,76.0,76.0,76.0,61.0,76.0,77.0
2013-08-08,66.0,74.0,74.0,79.0,86.0,81.0,67.0,74.0,80.0,70.0,79.0,65.0,81.0,68.0
2013-08-09,69.0,75.0,69.0,81.0,94.0,81.0,72.0,77.0,82.0,72.0,91.0,69.0,89.0,68.0
2013-08-10,72.0,83.0,58.0,77.0,90.0,82.0,71.0,80.0,86.0,88.0,83.0,73.0,92.0,62.0
2013-08-11,70.0,79.0,61.0,80.0,93.0,80.0,71.0,79.0,82.0,82.0,83.0,70.0,90.0,68.0
2013-08-12,67.0,74.0,59.0,76.0,85.0,81.0,70.0,73.0,76.0,84.0,85.0,63.0,81.0,67.0
2013-08-13,76.0,86.0,58.0,89.0,99.0,93.0,78.0,86.0,88.0,79.0,98.0,76.0,98.0,72.0
2013-08-14,70.0,77.0,57.0,86.0,91.0,90.0,76.0,76.0,82.0,83.0,95.0,70.0,89.0,64.0
2013-08-15,69.0,76.0,55.0,85.0,97.0,88.0,77.0,83.0,82.0,85.0,97.0,76.0,97.0,71.0
2013-08-16,58.0,69.0,49.0,68.0,79.0,80.0,68.0,58.0,68.0,75.0,73.0,62.0,74.0,53.0
2013-08-17,80.0,92.0,63.0,88.0,98.0,99.0,82.0,90.0,92.0,93.0,98.0,80.0,99.0,72.0
2013-08-18,69.0,79.0,50.0,81.0,95.0,85.0,79.0,78.0,79.0,81.0,87.0,71.0,93.0,63.0
2013-08-19,59.0,72.0,44.0,67.0,83.0,80.0,62.0,68.0,68.0,68.0,82.0,68.0,85.0,48.0
2013-08-20,67.0,76.0,52.0,80.0,89.0,93.0,69.0,74.0,79.0,84.0,85.0,70.0,88.0,62.0
2013-08-21,61.0,72.0,53.0,79.0,92.0,86.0,71.0,71.0,75.0,77.0,80.0,67.0,84.0,63.0
2013-08-22,49.0,66.0,51.0,69.0,88.0,76.0,63.0,63.0,66.0,73.0,77.0,61.0,76.0,57.0
2013-08-23,62.0,70.0,56.0,78.0,102.0,77.0,68.0,67.0,76.0,71.0,92.0,67.0,90.0,59.0
2013-08-24,66.0,74.0,50.0,74.0,96.0,78.0,70.0,77.0,73.0,78.0,89.0,67.0,87.0,58.0
2013-08-25,71.0,79.0,59.0,81.0,89.0,85.0,69.0,79.0,82.0,84.0,84.0,66.0,84.0,74.0
2013-08-26,62.0,72.0,58.0,78.0,84.0,81.0,66.0,71.0,75.0,77.0,81.0,62.0,78.0,68.0
2013-08-27,68.0,78.0,56.0,80.0,88.0,88.0,71.0,79.0,65.0,82.0,89.0,70.0,85.0,70.0
2013-08-28,64.0,73.0,55.0,77.0,85.0,85.0,68.0,73.0,78.0,77.0,86.0,64.0,80.0,64.0
2013-08-29,69.0,78.0,56.0,85.0,91.0,84.0,74.0,80.0,84.0,80.0,86.0,69.0,86.0,71.0
2013-08-30,71.0,76.0,55.0,79.0,88.0,77.0,74.0,74.0,83.0,82.0,74.0,66.0,83.0,71.0
2013-08-31,74.0,82.0,57.0,78.0,91.0,88.0,77.0,81.0,82.0,89.0,86.0,77.0,92.0,66.0
2013-09-01,83.0,93.0,77.0,97.0,106.0,108.0,86.0,92.0,98.0,97.0,103.0,86.0,103.0,85.0
2013-09-02,65.0,73.0,63.0,79.0,91.0,81.0,74.0,77.0,79.0,84.0,87.0,72.0,87.0,61.0
2013-09-03,58.0,63.0,53.0,59.0,71.0,71.0,64.0,62.0,68.0,78.0,77.0,61.0,74.0,44.0
2013-09-04,64.0,68.0,53.0,68.0,79.0,75.0,70.0,64.0,70.0,80.0,75.0,65.0,77.0,54.0
2013-09-05,69.0,84.0,62.0,88.0,97.0,93.0,77.0,82.0,87.0,90.0,75.0,77.0,92.0,73.0
2013-09-06,60.0,73.0,56.0,79.0,91.0,79.0,71.0,72.0,77.0,77.0,82.0,70.0,82.0,71.0
2013-09-07,65.0,66.0,43.0,63.0,75.0,66.0,64.0,71.0,67.0,69.0,68.0,60.0,74.0,59.0
2013-09-08,60.0,64.0,46.0,67.0,74.0,69.0,67.0,73.0,69.0,74.0,77.0,65.0,81.0,60.0
2013-09-09,50.0,56.0,44.0,61.0,74.0,61.0,55.0,61.0,63.0,60.0,71.0,55.0,69.0,49.0
2013-09-10,56.0,63.0,56.0,67.0,80.0,70.0,64.0,68.0,70.0,70.0,77.0,66.0,78.0,55.0
2013-09-11,33.0,43.0,27.0,43.0,54.0,58.0,37.0,47.0,43.0,48.0,58.0,46.0,54.0,34.0
2013-09-12,45.0,54.0,39.0,56.0,64.0,64.0,49.0,55.0,56.0,58.0,68.0,56.0,61.0,45.0
2013-09-13,41.0,47.0,34.0,50.0,61.0,54.0,46.0,50.0,52.0,54.0,66.0,50.0,53.0,41.0
2013-09-14,41.0,51.0,31.0,47.0,62.0,56.0,45.0,50.0,52.0,57.0,67.0,50.0,59.0,39.0
2013-09-15,43.0,53.0,34.0,47.0,63.0,61.0,45.0,52.0,48.0,57.0,62.0,53.0,55.0,44.0
2013-09-16,38.0,43.0,30.0,43.0,59.0,54.0,43.0,47.0,48.0,56.0,61.0,50.0,54.0,38.0
2013-09-17,28.0,39.0,23.0,35.0,51.0,48.0,32.0,39.0,36.0,46.0,55.0,43.0,48.0,31.0
2013-09-18,37.0,47.0,26.0,44.0,59.0,55.0,38.0,48.0,45.0,48.0,53.0,50.0,51.0,36.0
2013-09-19,37.0,45.0,29.0,46.0,55.0,61.0,40.0,48.0,46.0,47.0,54.0,49.0,51.0,32.0
2013-09-20,38.0,45.0,31.0,46.0,58.0,55.0,41.0,47.0,48.0,46.0,54.0,49.0,47.0,32.0
2013-09-21,42.0,52.0,31.0,55.0,64.0,55.0,45.0,54.0,54.0,56.0,60.0,50.0,55.0,39.0
2013-09-22,47.0,57.0,31.0,52.0,71.0,55.0,49.0,58.0,58.0,59.0,66.0,55.0,60.0,36.0
2013-09-23,25.0,32.0,24.0,31.0,39.0,44.0,35.0,32.0,33.0,49.0,58.0,38.0,39.0,26.0
2013-09-24,27.0,32.0,27.0,32.0,45.0,40.0,40.0,30.0,37.0,44.0,55.0,34.0,36.0,27.0
2013-09-25,22.0,39.0,26.0,36.0,49.0,43.0,38.0,29.0,37.0,47.0,52.0,45.0,40.0,30.0
2013-09-26,25.0,32.0,28.0,30.0,47.0,40.0,37.0,34.0,36.0,45.0,54.0,42.0,41.0,26.0
2013-09-27,25.0,35.0,21.0,27.0,37.0,41.0,33.0,31.0,30.0,54.0,45.0,32.0,37.0,21.0
2013-09-28,37.0,48.0,35.0,43.0,55.0,52.0,51.0,44.0,49.0,62.0,59.0,46.0,50.0,40.0
2013-09-29,32.0,48.0,32.0,40.0,52.0,53.0,48.0,41.0,48.0,61.0,56.0,47.0,48.0,41.0
2013-09-30,21.0,27.0,17.0,24.0,39.0,32.0,35.0,27.0,28.0,37.0,47.0,29.0,28.0,25.0
2013-10-01,13.0,20.0,9.0,15.0,26.0,22.0,26.0,19.0,15.0,29.0,30.0,21.0,17.0,16.0
2013-10-02,12.0,16.0,13.0,12.0,18.0,20.0,21.0,11.0,11.0,25.0,17.0,18.0,14.0,12.0
2013-10-03,12.0,16.0,16.0,15.0,23.0,20.0,22.0,14.0,15.0,26.0,22.0,18.0,15.0,13.0
2013-10-04,17.0,24.0,26.0,24.0,37.0,29.0,32.0,24.0,27.0,35.0,37.0,24.0,25.0,25.0
2013-10-05,24.0,32.0,28.0,24.0,37.0,30.0,31.0,28.0,31.0,34.0,30.0,28.0,30.0,24.0
2013-10-06,43.0,51.0,49.0,47.0,56.0,50.0,45.0,49.0,54.0,57.0,52.0,42.0,46.0,38.0
2013-10-07,34.0,44.0,38.0,35.0,45.0,44.0,36.0,39.0,,45.0,45.0,39.0,39.0,31.0
2013-10-08,27.0,34.0,24.0,22.0,32.0,30.0,31.0,31.0,,36.0,34.0,35.0,31.0,20.0
2013-10-09,33.0,42.0,32.0,30.0,44.0,39.0,36.0,39.0,39.0,44.0,43.0,41.0,41.0,25.0
2013-10-10,29.0,38.0,31.0,30.0,47.0,38.0,36.0,33.0,38.0,44.0,41.0,41.0,42.0,26.0
2013-10-11,37.0,45.0,37.0,40.0,53.0,48.0,40.0,42.0,49.0,50.0,47.0,36.0,49.0,34.0
2013-10-12,46.0,59.0,54.0,53.0,63.0,53.0,49.0,45.0,59.0,61.0,52.0,49.0,59.0,44.0
2013-10-13,43.0,47.0,53.0,50.0,60.0,34.0,54.0,46.0,52.0,58.0,39.0,34.0,54.0,42.0
2013-10-14,21.0,26.0,26.0,23.0,31.0,28.0,29.0,20.0,27.0,38.0,27.0,24.0,27.0,21.0
2013-10-15,22.0,29.0,29.0,29.0,43.0,25.0,37.0,27.0,28.0,38.0,31.0,27.0,31.0,21.0
2013-10-16,18.0,17.0,22.0,21.0,30.0,16.0,29.0,20.0,18.0,29.0,22.0,12.0,15.0,16.0
2013-10-17,13.0,18.0,10.0,14.0,21.0,21.0,19.0,17.0,15.0,23.0,24.0,18.0,9.0,14.0
2013-10-18,19.0,27.0,25.0,25.0,36.0,30.0,30.0,22.0,29.0,36.0,37.0,28.0,6.0,22.0
2013-10-19,23.0,30.0,28.0,31.0,42.0,29.0,33.0,32.0,24.0,42.0,30.0,29.0,8.0,26.0
2013-10-20,26.0,36.0,30.0,30.0,38.0,35.0,37.0,29.0,33.0,44.0,36.0,33.0,13.0,28.0
2013-10-21,19.0,21.0,18.0,17.0,24.0,22.0,25.0,16.0,23.0,31.0,23.0,21.0,17.0,16.0
2013-10-22,16.0,22.0,23.0,14.0,23.0,26.0,24.0,17.0,17.0,40.0,18.0,26.0,31.0,13.0
2013-10-23,23.0,30.0,33.0,31.0,43.0,34.0,40.0,31.0,31.0,42.0,43.0,34.0,46.0,28.0
2013-10-24,15.0,16.0,18.0,15.0,19.0,23.0,23.0,14.0,14.0,30.0,20.0,20.0,23.0,13.0
2013-10-25,14.0,18.0,19.0,15.0,21.0,23.0,23.0,17.0,13.0,30.0,23.0,22.0,27.0,15.0
2013-10-26,18.0,23.0,20.0,22.0,32.0,26.0,29.0,23.0,22.0,35.0,30.0,28.0,34.0,19.0
2013-10-27,17.0,21.0,19.0,18.0,25.0,24.0,25.0,18.0,18.0,29.0,24.0,36.0,26.0,16.0
2013-10-28,11.0,17.0,18.0,19.0,27.0,21.0,14.0,16.0,9.0,25.0,28.0,30.0,23.0,18.0
2013-10-29,33.0,46.0,47.0,46.0,56.0,44.0,32.0,46.0,39.0,48.0,49.0,44.0,50.0,36.0
2013-10-30,26.0,37.0,19.0,22.0,33.0,40.0,21.0,28.0,31.0,37.0,32.0,45.0,38.0,18.0
2013-10-31,12.0,12.0,11.0,11.0,19.0,14.0,13.0,12.0,10.0,16.0,19.0,15.0,21.0,12.0
2013-11-01,17.0,21.0,19.0,16.0,28.0,18.0,17.0,16.0,19.0,31.0,19.0,28.0,27.0,17.0
2013-11-02,18.0,21.0,19.0,19.0,32.0,23.0,23.0,22.0,20.0,37.0,22.0,31.0,29.0,19.0
2013-11-03,15.0,16.0,15.0,16.0,22.0,16.0,22.0,22.0,16.0,24.0,21.0,29.0,27.0,16.0
2013-11-04,22.0,30.0,38.0,33.0,44.0,32.0,34.0,32.0,32.0,40.0,42.0,39.0,40.0,31.0
2013-11-05,28.0,40.0,40.0,43.0,57.0,49.0,40.0,44.0,44.0,51.0,63.0,52.0,53.0,40.0
2013-11-06,9.0,12.0,13.0,13.0,23.0,15.0,15.0,15.0,10.0,23.0,19.0,31.0,23.0,13.0
2013-11-07,16.0,18.0,24.0,19.0,27.0,17.0,21.0,19.0,21.0,32.0,22.0,35.0,24.0,18.0
2013-11-08,15.0,23.0,24.0,23.0,32.0,20.0,22.0,19.0,23.0,30.0,23.0,33.0,27.0,22.0
2013-11-09,35.0,47.0,47.0,46.0,59.0,50.0,39.0,46.0,51.0,51.0,51.0,49.0,51.0,41.0
2013-11-10,30.0,38.0,38.0,40.0,52.0,31.0,36.0,40.0,42.0,41.0,53.0,43.0,45.0,39.0
2013-11-11,9.0,21.0,14.0,12.0,20.0,29.0,10.0,16.0,12.0,24.0,24.0,32.0,24.0,11.0
2013-11-12,11.0,20.0,15.0,12.0,18.0,27.0,13.0,17.0,11.0,22.0,19.0,29.0,25.0,12.0
2013-11-13,25.0,37.0,40.0,31.0,36.0,45.0,27.0,31.0,33.0,39.0,29.0,40.0,39.0,26.0
2013-11-14,26.0,37.0,34.0,26.0,36.0,47.0,24.0,38.0,36.0,33.0,27.0,41.0,44.0,21.0
2013-11-15,35.0,49.0,28.0,34.0,45.0,49.0,28.0,44.0,47.0,52.0,47.0,45.0,53.0,26.0
2013-11-16,25.0,33.0,17.0,27.0,37.0,36.0,24.0,33.0,34.0,34.0,37.0,38.0,41.0,24.0
2013-11-17,14.0,19.0,7.0,16.0,21.0,23.0,14.0,17.0,18.0,22.0,17.0,23.0,25.0,15.0
2013-11-18,7.0,10.0,10.0,11.0,23.0,19.0,9.0,11.0,7.0,15.0,15.0,18.0,17.0,11.0
2013-11-19,18.0,31.0,28.0,25.0,34.0,35.0,17.0,28.0,27.0,35.0,35.0,38.0,37.0,21.0
2013-11-20,31.0,41.0,33.0,37.0,51.0,45.0,30.0,38.0,45.0,44.0,38.0,50.0,45.0,35.0
2013-11-21,29.0,41.0,43.0,45.0,60.0,36.0,39.0,41.0,48.0,41.0,49.0,40.0,53.0,38.0
2013-11-22,26.0,38.0,39.0,36.0,48.0,44.0,26.0,37.0,40.0,44.0,44.0,44.0,43.0,33.0
2013-11-23,20.0,34.0,19.0,19.0,30.0,41.0,13.0,23.0,26.0,31.0,32.0,40.0,33.0,17.0
2013-11-24,27.0,44.0,27.0,25.0,35.0,46.0,18.0,30.0,35.0,44.0,32.0,47.0,42.0,21.0
2013-11-25,21.0,33.0,20.0,18.0,30.0,40.0,16.0,23.0,28.0,36.0,24.0,40.0,33.0,16.0
2013-11-26,28.0,40.0,30.0,27.0,31.0,44.0,25.0,29.0,37.0,41.0,37.0,37.0,41.0,22.0
2013-11-27,,49.0,50.0,43.0,52.0,57.0,33.0,42.0,47.0,50.0,52.0,50.0,54.0,37.0
2013-11-28,26.0,34.0,30.0,30.0,36.0,37.0,24.0,34.0,,35.0,49.0,38.0,41.0,25.0
2013-11-29,11.0,17.0,7.0,5.0,10.0,17.0,3.0,9.0,8.0,17.0,12.0,24.0,16.0,8.0
2013-11-30,9.0,17.0,12.0,11.0,17.0,23.0,4.0,15.0,11.0,17.0,18.0,29.0,21.0,10.0
