2012-04-20,26.0,51.0,32.0,29.0,22.0,17.0,5.0,18.0,25.0,29.0,27.0,27.0,23.0,20.0,30.0,21.0,45.0,13.0,22.0,26.0,24.0,13.0,16.0,18.0
2012-04-21,26.0,37.0,30.0,25.0,16.0,15.0,6.0,17.0,22.0,24.0,24.0,26.0,20.0,15.0,29.0,18.0,38.0,11.0,21.0,23.0,23.0,16.0,14.0,18.0
2012-04-22,25.0,31.0,23.0,16.0,15.0,11.0,3.0,15.0,20.0,19.0,20.0,17.0,15.0,14.0,20.0,15.0,27.0,9.0,14.0,22.0,13.0,12.0,8.0,12.0
2012-04-23,24.0,42.0,28.0,22.0,20.0,14.0,4.0,20.0,20.0,22.0,23.0,28.0,18.0,15.0,26.0,17.0,40.0,11.0,21.0,23.0,22.0,12.0,12.0,18.0
2012-04-24,27.0,39.0,32.0,20.0,16.0,11.0,3.0,12.0,21.0,23.0,22.0,21.0,18.0,14.0,24.0,14.0,42.0,9.0,13.0,27.0,18.0,12.0,9.0,15.0
2012-04-25,28.0,47.0,30.0,35.0,20.0,20.0,9.0,25.0,23.0,30.0,25.0,28.0,28.0,27.0,34.0,25.0,45.0,15.0,30.0,34.0,25.0,17.0,20.0,19.0
2012-04-26,29.0,50.0,43.0,32.0,22.0,17.0,7.0,27.0,23.0,32.0,30.0,31.0,26.0,19.0,39.0,22.0,52.0,16.0,30.0,33.0,33.0,16.0,21.0,26.0
2012-04-27,39.0,51.0,49.0,35.0,29.0,28.0,17.0,30.0,36.0,37.0,37.0,41.0,34.0,35.0,41.0,30.0,49.0,21.0,36.0,44.0,39.0,21.0,23.0,38.0
2012-04-28,21.0,46.0,24.0,26.0,23.0,16.0,4.0,20.0,21.0,29.0,21.0,26.0,24.0,17.0,28.0,18.0,37.0,17.0,24.0,30.0,25.0,11.0,14.0,17.0
2012-04-29,28.0,34.0,33.0,24.0,16.0,17.0,10.0,18.0,22.0,25.0,21.0,21.0,21.0,19.0,28.0,19.0,32.0,10.0,21.0,36.0,20.0,13.0,12.0,17.0
2012-04-30,31.0,46.0,38.0,34.0,20.0,20.0,9.0,26.0,28.0,35.0,29.0,32.0,30.0,22.0,32.0,22.0,46.0,15.0,32.0,34.0,30.0,15.0,19.0,25.0
2012-05-01,38.0,39.0,41.0,33.0,23.0,28.0,17.0,31.0,33.0,31.0,30.0,31.0,27.0,32.0,33.0,24.0,39.0,18.0,34.0,46.0,37.0,13.0,23.0,29.0
2012-05-02,42.0,42.0,38.0,31.0,40.0,35.0,16.0,33.0,38.0,35.0,32.0,35.0,31.0,35.0,29.0,25.0,33.0,21.0,38.0,56.0,30.0,16.0,16.0,24.0
2012-05-03,47.0,62.0,61.0,52.0,41.0,40.0,29.0,42.0,44.0,48.0,44.0,56.0,42.0,49.0,48.0,41.0,54.0,29.0,53.0,60.0,51.0,19.0,40.0,40.0
2012-05-04,33.0,53.0,44.0,38.0,27.0,23.0,10.0,29.0,29.0,36.0,30.0,34.0,34.0,30.0,40.0,29.0,48.0,16.0,35.0,44.0,32.0,15.0,23.0,23.0
2012-05-05,27.0,38.0,30.0,26.0,18.0,17.0,8.0,18.0,24.0,24.0,24.0,24.0,23.0,20.0,29.0,20.0,35.0,11.0,21.0,31.0,23.0,11.0,12.0,16.0
2012-05-06,25.0,39.0,29.0,22.0,15.0,16.0,5.0,21.0,22.0,26.0,26.0,26.0,20.0,17.0,27.0,20.0,36.0,10.0,26.0,28.0,23.0,12.0,13.0,19.0
2012-05-07,29.0,55.0,38.0,36.0,28.0,24.0,10.0,32.0,27.0,37.0,30.0,38.0,32.0,30.0,34.0,22.0,50.0,23.0,39.0,42.0,35.0,14.0,23.0,29.0
2012-05-08,21.0,47.0,28.0,29.0,19.0,17.0,8.0,26.0,22.0,29.0,21.0,25.0,29.0,23.0,31.0,23.0,39.0,16.0,31.0,30.0,25.0,13.0,17.0,19.0
2012-05-09,41.0,73.0,65.0,44.0,41.0,32.0,17.0,38.0,41.0,45.0,43.0,51.0,44.0,40.0,47.0,30.0,55.0,31.0,45.0,61.0,45.0,18.0,27.0,36.0
2012-05-10,50.0,72.0,65.0,41.0,45.0,43.0,36.0,41.0,55.0,44.0,54.0,54.0,39.0,46.0,45.0,40.0,45.0,34.0,49.0,75.0,40.0,21.0,22.0,41.0
2012-05-11,56.0,69.0,66.0,41.0,41.0,44.0,27.0,38.0,60.0,42.0,55.0,50.0,39.0,46.0,45.0,34.0,54.0,33.0,50.0,73.0,46.0,26.0,22.0,40.0
2012-05-12,50.0,70.0,63.0,44.0,45.0,44.0,27.0,42.0,57.0,40.0,53.0,48.0,39.0,51.0,47.0,43.0,53.0,33.0,48.0,64.0,44.0,18.0,26.0,36.0
2012-05-13,43.0,48.0,37.0,23.0,36.0,29.0,13.0,28.0,43.0,29.0,35.0,29.0,27.0,35.0,28.0,25.0,39.0,16.0,30.0,44.0,21.0,29.0,11.0,21.0
2012-05-14,42.0,50.0,44.0,27.0,25.0,19.0,7.0,22.0,33.0,31.0,31.0,30.0,28.0,25.0,29.0,23.0,47.0,20.0,26.0,33.0,25.0,25.0,14.0,21.0
2012-05-15,28.0,30.0,25.0,16.0,17.0,23.0,9.0,15.0,29.0,20.0,23.0,15.0,16.0,20.0,17.0,18.0,25.0,12.0,19.0,37.0,14.0,32.0,8.0,13.0
2012-05-16,44.0,55.0,59.0,37.0,36.0,38.0,26.0,34.0,44.0,39.0,52.0,45.0,36.0,40.0,40.0,27.0,48.0,27.0,36.0,66.0,41.0,62.0,20.0,32.0
2012-05-17,45.0,63.0,52.0,39.0,33.0,29.0,23.0,34.0,39.0,38.0,40.0,45.0,33.0,33.0,44.0,33.0,52.0,18.0,40.0,55.0,41.0,68.0,25.0,37.0
2012-05-18,38.0,59.0,37.0,32.0,27.0,20.0,10.0,24.0,27.0,35.0,29.0,31.0,28.0,24.0,35.0,22.0,53.0,23.0,31.0,42.0,31.0,71.0,17.0,24.0
2012-05-19,22.0,34.0,20.0,17.0,14.0,12.0,6.0,12.0,19.0,19.0,18.0,17.0,14.0,14.0,23.0,15.0,28.0,8.0,14.0,22.0,16.0,26.0,8.0,13.0
2012-05-20,22.0,37.0,24.0,19.0,13.0,16.0,8.0,12.0,20.0,21.0,21.0,20.0,17.0,16.0,19.0,15.0,27.0,11.0,16.0,26.0,16.0,17.0,8.0,16.0
2012-05-21,35.0,40.0,38.0,23.0,23.0,20.0,7.0,21.0,30.0,28.0,27.0,25.0,23.0,21.0,26.0,17.0,44.0,18.0,21.0,32.0,21.0,17.0,10.0,18.0
2012-05-22,29.0,40.0,40.0,26.0,21.0,17.0,9.0,28.0,31.0,28.0,31.0,24.0,25.0,27.0,24.0,24.0,36.0,23.0,32.0,36.0,28.0,20.0,16.0,22.0
2012-05-23,44.0,49.0,43.0,26.0,30.0,34.0,20.0,29.0,43.0,31.0,42.0,31.0,31.0,36.0,27.0,28.0,39.0,23.0,34.0,55.0,24.0,24.0,11.0,23.0
2012-05-24,56.0,59.0,63.0,44.0,,39.0,22.0,43.0,46.0,43.0,49.0,45.0,37.0,39.0,44.0,30.0,50.0,30.0,50.0,72.0,37.0,47.0,30.0,34.0
2012-05-25,53.0,72.0,58.0,43.0,45.0,38.0,23.0,36.0,51.0,47.0,48.0,60.0,45.0,44.0,46.0,37.0,54.0,37.0,49.0,61.0,41.0,40.0,23.0,37.0
2012-05-26,20.0,39.0,18.0,18.0,12.0,10.0,4.0,13.0,18.0,19.0,17.0,19.0,14.0,11.0,22.0,13.0,29.0,8.0,16.0,21.0,16.0,5.0,9.0,13.0
2012-05-27,36.0,39.0,30.0,23.0,25.0,21.0,10.0,24.0,32.0,24.0,26.0,20.0,21.0,22.0,21.0,19.0,27.0,17.0,28.0,,17.0,9.0,12.0,15.0
2012-05-28,43.0,43.0,42.0,28.0,28.0,27.0,13.0,26.0,37.0,29.0,36.0,28.0,24.0,25.0,28.0,22.0,38.0,18.0,31.0,54.0,25.0,11.0,13.0,23.0
2012-05-29,33.0,50.0,43.0,30.0,22.0,24.0,16.0,25.0,31.0,34.0,33.0,36.0,28.0,25.0,33.0,23.0,42.0,19.0,31.0,45.0,26.0,13.0,14.0,24.0
2012-05-30,62.0,73.0,72.0,54.0,49.0,44.0,25.0,45.0,54.0,57.0,57.0,56.0,50.0,51.0,50.0,40.0,60.0,42.0,53.0,69.0,48.0,18.0,28.0,35.0
2012-05-31,56.0,63.0,56.0,39.0,45.0,42.0,28.0,35.0,56.0,44.0,47.0,41.0,33.0,44.0,41.0,37.0,42.0,31.0,45.0,80.0,31.0,18.0,20.0,30.0
2012-06-01,49.0,61.0,55.0,37.0,32.0,34.0,23.0,35.0,47.0,42.0,46.0,43.0,36.0,36.0,39.0,29.0,44.0,25.0,44.0,72.0,36.0,18.0,17.0,32.0
2012-06-02,37.0,51.0,30.0,25.0,32.0,28.0,16.0,25.0,36.0,30.0,28.0,32.0,27.0,28.0,26.0,24.0,33.0,22.0,30.0,44.0,21.0,8.0,13.0,20.0
2012-06-03,21.0,31.0,24.0,13.0,12.0,10.0,4.0,12.0,19.0,16.0,18.0,15.0,12.0,11.0,17.0,11.0,30.0,7.0,12.0,20.0,11.0,3.0,6.0,10.0
2012-06-04,45.0,47.0,49.0,36.0,35.0,30.0,16.0,31.0,35.0,36.0,32.0,32.0,31.0,27.0,30.0,25.0,44.0,26.0,38.0,50.0,,12.0,17.0,21.0
2012-06-05,36.0,48.0,43.0,29.0,21.0,23.0,16.0,23.0,32.0,30.0,35.0,35.0,24.0,25.0,32.0,23.0,42.0,15.0,29.0,41.0,25.0,12.0,15.0,24.0
2012-06-06,20.0,43.0,25.0,23.0,18.0,15.0,7.0,18.0,20.0,24.0,19.0,22.0,21.0,17.0,25.0,18.0,36.0,13.0,23.0,26.0,21.0,7.0,13.0,16.0
2012-06-07,18.0,39.0,22.0,20.0,14.0,12.0,5.0,13.0,18.0,20.0,18.0,21.0,16.0,13.0,26.0,16.0,35.0,10.0,16.0,25.0,18.0,4.0,10.0,14.0
2012-06-08,29.0,,41.0,25.0,23.0,18.0,11.0,20.0,29.0,31.0,29.0,24.0,23.0,20.0,28.0,20.0,37.0,14.0,23.0,30.0,23.0,9.0,12.0,18.0
2012-06-09,38.0,38.0,37.0,28.0,20.0,20.0,11.0,26.0,34.0,31.0,26.0,23.0,25.0,26.0,25.0,21.0,34.0,20.0,32.0,36.0,23.0,8.0,14.0,17.0
2012-06-10,18.0,31.0,17.0,11.0,,9.0,3.0,6.0,20.0,15.0,13.0,12.0,12.0,11.0,15.0,12.0,23.0,5.0,8.0,18.0,10.0,4.0,4.0,9.0
2012-06-11,24.0,34.0,31.0,15.0,,10.0,3.0,7.0,22.0,20.0,19.0,17.0,16.0,12.0,20.0,12.0,33.0,7.0,9.0,19.0,13.0,2.0,6.0,10.0
2012-06-12,26.0,,32.0,15.0,12.0,9.0,2.0,11.0,22.0,17.0,20.0,15.0,13.0,11.0,18.0,10.0,37.0,7.0,11.0,20.0,14.0,2.0,5.0,9.0
2012-06-13,41.0,48.0,49.0,33.0,28.0,25.0,13.0,30.0,34.0,34.0,34.0,33.0,30.0,29.0,28.0,21.0,43.0,25.0,37.0,46.0,31.0,10.0,14.0,21.0
2012-06-14,35.0,53.0,43.0,29.0,23.0,22.0,17.0,30.0,32.0,31.0,31.0,36.0,25.0,27.0,34.0,24.0,42.0,16.0,35.0,44.0,31.0,13.0,18.0,25.0
2012-06-15,24.0,46.0,31.0,26.0,18.0,15.0,6.0,24.0,23.0,30.0,22.0,27.0,24.0,16.0,31.0,18.0,42.0,13.0,30.0,29.0,24.0,11.0,16.0,18.0
2012-06-16,24.0,42.0,26.0,24.0,17.0,15.0,7.0,24.0,24.0,25.0,20.0,22.0,20.0,20.0,25.0,21.0,31.0,13.0,29.0,30.0,21.0,7.0,16.0,14.0
2012-06-17,21.0,37.0,19.0,18.0,17.0,15.0,7.0,16.0,23.0,19.0,18.0,20.0,15.0,16.0,19.0,17.0,23.0,10.0,18.0,27.0,13.0,7.0,9.0,11.0
2012-06-18,38.0,48.0,49.0,31.0,23.0,27.0,22.0,27.0,36.0,31.0,30.0,33.0,27.0,25.0,34.0,26.0,40.0,20.0,34.0,47.0,31.0,17.0,19.0,18.0
2012-06-19,44.0,47.0,34.0,25.0,20.0,23.0,21.0,23.0,36.0,27.0,32.0,32.0,27.0,30.0,32.0,26.0,34.0,20.0,31.0,43.0,31.0,17.0,16.0,17.0
2012-06-20,41.0,54.0,39.0,31.0,30.0,28.0,16.0,31.0,33.0,34.0,32.0,39.0,32.0,27.0,35.0,26.0,49.0,20.0,38.0,44.0,30.0,12.0,17.0,17.0
2012-06-21,25.0,42.0,22.0,23.0,15.0,14.0,3.0,16.0,18.0,22.0,19.0,22.0,18.0,15.0,27.0,15.0,41.0,8.0,18.0,31.0,19.0,5.0,10.0,9.0
2012-06-22,54.0,61.0,53.0,37.0,34.0,30.0,15.0,38.0,38.0,41.0,38.0,36.0,33.0,30.0,38.0,27.0,51.0,22.0,40.0,55.0,32.0,13.0,19.0,18.0
2012-06-23,51.0,50.0,37.0,31.0,44.0,34.0,17.0,32.0,37.0,36.0,30.0,38.0,30.0,35.0,31.0,22.0,40.0,22.0,38.0,63.0,27.0,13.0,15.0,14.0
2012-06-24,54.0,42.0,29.0,23.0,38.0,34.0,16.0,33.0,45.0,28.0,32.0,27.0,24.0,33.0,22.0,19.0,25.0,22.0,41.0,63.0,17.0,13.0,11.0,10.0
2012-06-25,48.0,55.0,59.0,,33.0,33.0,25.0,27.0,50.0,38.0,44.0,44.0,37.0,39.0,41.0,24.0,40.0,21.0,33.0,78.0,31.0,13.0,19.0,16.0
2012-06-26,57.0,68.0,67.0,,41.0,37.0,27.0,38.0,56.0,48.0,51.0,60.0,41.0,43.0,54.0,36.0,56.0,34.0,47.0,79.0,43.0,19.0,26.0,15.0
2012-06-27,65.0,74.0,73.0,,47.0,44.0,27.0,48.0,54.0,53.0,47.0,59.0,48.0,53.0,56.0,39.0,62.0,39.0,61.0,81.0,47.0,21.0,30.0,
2012-06-28,38.0,60.0,35.0,35.0,24.0,19.0,8.0,28.0,30.0,32.0,31.0,40.0,26.0,21.0,41.0,21.0,62.0,19.0,32.0,47.0,32.0,12.0,20.0,24.0
2012-06-29,30.0,49.0,23.0,23.0,19.0,14.0,7.0,18.0,21.0,24.0,22.0,26.0,19.0,16.0,32.0,17.0,45.0,14.0,23.0,29.0,23.0,9.0,12.0,17.0
2012-06-30,34.0,29.0,22.0,14.0,12.0,10.0,3.0,13.0,18.0,18.0,16.0,16.0,16.0,12.0,18.0,10.0,32.0,10.0,15.0,21.0,17.0,8.0,7.0,11.0
2012-07-01,20.0,21.0,18.0,8.0,9.0,9.0,5.0,9.0,20.0,12.0,15.0,8.0,10.0,11.0,12.0,8.0,20.0,7.0,13.0,21.0,10.0,4.0,4.0,6.0
2012-07-02,36.0,37.0,46.0,30.0,26.0,24.0,16.0,24.0,27.0,32.0,32.0,32.0,27.0,27.0,31.0,19.0,38.0,20.0,31.0,52.0,26.0,11.0,17.0,22.0
2012-07-03,55.0,68.0,60.0,48.0,47.0,40.0,28.0,39.0,53.0,49.0,45.0,53.0,46.0,48.0,52.0,42.0,60.0,40.0,49.0,61.0,41.0,14.0,26.0,33.0
2012-07-04,42.0,47.0,44.0,30.0,24.0,17.0,7.0,34.0,34.0,32.0,29.0,27.0,27.0,21.0,34.0,20.0,50.0,22.0,41.0,34.0,31.0,9.0,21.0,20.0
2012-07-05,34.0,38.0,40.0,22.0,17.0,11.0,4.0,20.0,30.0,24.0,23.0,20.0,19.0,15.0,26.0,14.0,43.0,11.0,21.0,24.0,23.0,6.0,12.0,14.0
2012-07-06,29.0,40.0,34.0,24.0,24.0,17.0,10.0,19.0,28.0,26.0,25.0,23.0,23.0,21.0,26.0,17.0,36.0,17.0,25.0,37.0,22.0,6.0,12.0,16.0
2012-07-07,32.0,45.0,34.0,26.0,21.0,17.0,11.0,21.0,30.0,28.0,23.0,25.0,23.0,23.0,29.0,22.0,33.0,14.0,26.0,33.0,24.0,8.0,13.0,18.0
2012-07-08,25.0,35.0,26.0,16.0,17.0,13.0,7.0,16.0,25.0,23.0,17.0,17.0,19.0,16.0,21.0,15.0,27.0,15.0,20.0,26.0,17.0,6.0,9.0,11.0
2012-07-09,41.0,57.0,41.0,38.0,30.0,26.0,15.0,36.0,35.0,36.0,30.0,42.0,31.0,31.0,38.0,26.0,51.0,20.0,41.0,50.0,34.0,12.0,23.0,29.0
2012-07-10,30.0,46.0,27.0,28.0,20.0,15.0,7.0,28.0,24.0,26.0,23.0,26.0,23.0,17.0,31.0,18.0,45.0,19.0,32.0,36.0,26.0,11.0,18.0,17.0
2012-07-11,36.0,50.0,47.0,36.0,29.0,20.0,12.0,29.0,31.0,37.0,31.0,34.0,33.0,29.0,34.0,24.0,47.0,27.0,36.0,42.0,30.0,10.0,21.0,25.0
2012-07-12,44.0,50.0,41.0,31.0,36.0,31.0,19.0,31.0,38.0,35.0,33.0,34.0,45.0,31.0,34.0,25.0,42.0,22.0,37.0,54.0,27.0,11.0,16.0,25.0
2012-07-13,51.0,63.0,52.0,39.0,37.0,27.0,13.0,37.0,38.0,39.0,36.0,40.0,,37.0,43.0,29.0,59.0,28.0,43.0,51.0,39.0,9.0,28.0,28.0
2012-07-14,29.0,24.0,26.0,14.0,12.0,9.0,4.0,11.0,27.0,17.0,16.0,14.0,,12.0,18.0,12.0,24.0,8.0,14.0,21.0,17.0,6.0,7.0,10.0
2012-07-15,24.0,24.0,17.0,13.0,15.0,14.0,9.0,15.0,27.0,16.0,19.0,13.0,,16.0,11.0,12.0,16.0,11.0,16.0,36.0,11.0,8.0,7.0,9.0
2012-07-16,32.0,39.0,34.0,17.0,25.0,22.0,15.0,16.0,38.0,22.0,31.0,24.0,,30.0,21.0,19.0,23.0,19.0,24.0,54.0,17.0,6.0,9.0,14.0
2012-07-17,47.0,46.0,51.0,30.0,32.0,30.0,21.0,30.0,45.0,34.0,46.0,39.0,31.0,36.0,35.0,22.0,33.0,20.0,36.0,66.0,29.0,11.0,17.0,22.0
2012-07-18,53.0,53.0,53.0,38.0,40.0,36.0,27.0,31.0,43.0,38.0,51.0,41.0,33.0,41.0,41.0,28.0,48.0,22.0,43.0,74.0,30.0,13.0,18.0,28.0
2012-07-19,86.0,75.0,78.0,56.0,54.0,47.0,33.0,43.0,62.0,59.0,68.0,57.0,53.0,59.0,59.0,,88.0,42.0,51.0,71.0,45.0,12.0,25.0,36.0
2012-07-20,64.0,58.0,57.0,37.0,37.0,33.0,16.0,38.0,42.0,38.0,48.0,44.0,34.0,40.0,41.0,28.0,84.0,26.0,43.0,57.0,39.0,12.0,25.0,30.0
2012-07-21,26.0,23.0,19.0,11.0,13.0,12.0,8.0,12.0,25.0,13.0,27.0,11.0,11.0,13.0,14.0,10.0,31.0,7.0,14.0,30.0,13.0,3.0,6.0,8.0
2012-07-22,21.0,22.0,15.0,11.0,11.0,13.0,8.0,14.0,24.0,13.0,25.0,13.0,11.0,15.0,13.0,11.0,20.0,7.0,14.0,35.0,11.0,4.0,6.0,8.0
2012-07-23,46.0,48.0,46.0,25.0,29.0,30.0,24.0,27.0,42.0,30.0,53.0,40.0,27.0,33.0,32.0,23.0,32.0,30.0,33.0,67.0,26.0,12.0,16.0,21.0
2012-07-24,39.0,40.0,35.0,24.0,17.0,17.0,13.0,20.0,30.0,25.0,28.0,28.0,19.0,19.0,31.0,17.0,48.0,11.0,26.0,46.0,25.0,12.0,13.0,18.0
2012-07-25,44.0,45.0,42.0,26.0,21.0,21.0,18.0,19.0,34.0,28.0,31.0,31.0,22.0,25.0,38.0,19.0,49.0,14.0,28.0,50.0,29.0,11.0,13.0,22.0
2012-07-26,43.0,46.0,38.0,29.0,22.0,20.0,18.0,23.0,36.0,27.0,31.0,23.0,27.0,28.0,31.0,23.0,34.0,20.0,27.0,49.0,23.0,9.0,15.0,18.0
2012-07-27,34.0,42.0,34.0,25.0,23.0,22.0,19.0,24.0,35.0,26.0,31.0,25.0,27.0,28.0,26.0,23.0,45.0,21.0,29.0,48.0,25.0,8.0,13.0,18.0
2012-07-28,32.0,34.0,28.0,21.0,20.0,18.0,14.0,24.0,28.0,22.0,21.0,20.0,21.0,20.0,22.0,18.0,42.0,10.0,24.0,33.0,20.0,13.0,12.0,15.0
2012-07-29,46.0,41.0,26.0,23.0,31.0,23.0,18.0,28.0,35.0,29.0,23.0,25.0,24.0,30.0,25.0,20.0,40.0,17.0,34.0,49.0,21.0,17.0,15.0,16.0
2012-07-30,56.0,61.0,51.0,35.0,44.0,34.0,21.0,40.0,44.0,44.0,37.0,48.0,41.0,42.0,42.0,29.0,77.0,32.0,48.0,66.0,39.0,19.0,19.0,28.0
2012-07-31,64.0,74.0,49.0,44.0,41.0,36.0,20.0,39.0,47.0,49.0,40.0,63.0,45.0,48.0,48.0,37.0,81.0,34.0,46.0,67.0,37.0,18.0,23.0,29.0
2012-08-01,45.0,54.0,34.0,37.0,28.0,24.0,12.0,41.0,31.0,37.0,27.0,36.0,33.0,34.0,37.0,27.0,77.0,21.0,47.0,49.0,37.0,12.0,26.0,26.0
2012-08-02,56.0,52.0,44.0,40.0,36.0,29.0,16.0,38.0,40.0,41.0,32.0,46.0,36.0,36.0,34.0,30.0,65.0,36.0,46.0,54.0,35.0,12.0,23.0,27.0
2012-08-03,52.0,44.0,34.0,30.0,35.0,28.0,16.0,30.0,35.0,31.0,29.0,28.0,26.0,28.0,27.0,23.0,35.0,22.0,34.0,55.0,24.0,8.0,15.0,17.0
2012-08-04,41.0,42.0,30.0,30.0,27.0,19.0,9.0,26.0,31.0,29.0,20.0,29.0,26.0,25.0,22.0,22.0,30.0,22.0,36.0,39.0,21.0,8.0,17.0,16.0
2012-08-05,27.0,29.0,19.0,20.0,15.0,12.0,6.0,24.0,20.0,22.0,13.0,16.0,17.0,15.0,15.0,14.0,24.0,15.0,26.0,23.0,17.0,5.0,16.0,10.0
2012-08-06,31.0,29.0,28.0,22.0,20.0,19.0,13.0,23.0,24.0,23.0,21.0,20.0,21.0,21.0,21.0,15.0,25.0,16.0,30.0,42.0,21.0,6.0,15.0,15.0
2012-08-07,36.0,32.0,29.0,21.0,25.0,21.0,15.0,27.0,29.0,26.0,22.0,24.0,20.0,27.0,22.0,19.0,19.0,22.0,36.0,43.0,20.0,5.0,10.0,13.0
2012-08-08,41.0,43.0,40.0,27.0,20.0,23.0,16.0,26.0,39.0,27.0,28.0,36.0,25.0,30.0,26.0,20.0,27.0,20.0,30.0,58.0,24.0,8.0,13.0,20.0
2012-08-09,63.0,65.0,57.0,47.0,54.0,43.0,24.0,47.0,59.0,46.0,40.0,58.0,45.0,53.0,47.0,40.0,50.0,39.0,56.0,80.0,37.0,13.0,25.0,31.0
2012-08-10,69.0,72.0,61.0,51.0,54.0,49.0,42.0,47.0,65.0,50.0,54.0,60.0,49.0,61.0,51.0,47.0,53.0,43.0,53.0,90.0,44.0,16.0,27.0,35.0
2012-08-11,46.0,63.0,45.0,36.0,36.0,30.0,26.0,29.0,47.0,37.0,35.0,46.0,38.0,40.0,44.0,36.0,43.0,28.0,36.0,48.0,35.0,10.0,22.0,28.0
2012-08-12,21.0,27.0,16.0,15.0,13.0,9.0,4.0,17.0,18.0,18.0,12.0,14.0,14.0,11.0,15.0,11.0,23.0,10.0,19.0,26.0,15.0,3.0,10.0,10.0
2012-08-13,34.0,37.0,34.0,31.0,23.0,18.0,10.0,31.0,27.0,32.0,23.0,31.0,28.0,26.0,26.0,24.0,33.0,23.0,37.0,41.0,20.0,6.0,16.0,16.0
2012-08-14,24.0,31.0,18.0,19.0,15.0,14.0,6.0,22.0,18.0,22.0,15.0,18.0,17.0,17.0,20.0,14.0,28.0,13.0,29.0,29.0,20.0,6.0,14.0,13.0
2012-08-15,12.0,22.0,7.0,7.0,7.0,6.0,2.0,5.0,10.0,11.0,7.0,9.0,7.0,7.0,10.0,7.0,13.0,4.0,7.0,13.0,9.0,1.0,3.0,5.0
2012-08-16,33.0,40.0,37.0,29.0,26.0,17.0,10.0,26.0,28.0,28.0,23.0,28.0,28.0,25.0,25.0,18.0,37.0,14.0,27.0,41.0,32.0,6.0,16.0,15.0
2012-08-17,69.0,77.0,65.0,41.0,48.0,39.0,27.0,44.0,67.0,42.0,45.0,61.0,46.0,51.0,51.0,37.0,50.0,,46.0,68.0,46.0,10.0,21.0,18.0
2012-08-18,57.0,52.0,46.0,33.0,33.0,34.0,31.0,31.0,49.0,33.0,36.0,45.0,30.0,40.0,37.0,31.0,36.0,23.0,37.0,68.0,33.0,10.0,20.0,16.0
2012-08-19,42.0,36.0,47.0,22.0,20.0,21.0,16.0,19.0,32.0,24.0,25.0,36.0,18.0,26.0,27.0,16.0,31.0,14.0,22.0,55.0,25.0,10.0,10.0,11.0
2012-08-20,55.0,56.0,50.0,39.0,46.0,38.0,29.0,35.0,45.0,42.0,36.0,54.0,39.0,44.0,40.0,30.0,46.0,32.0,43.0,74.0,43.0,11.0,23.0,20.0
2012-08-21,52.0,62.0,46.0,45.0,44.0,35.0,23.0,39.0,47.0,47.0,37.0,54.0,47.0,44.0,43.0,36.0,47.0,41.0,47.0,57.0,40.0,13.0,25.0,22.0
2012-08-22,54.0,60.0,42.0,35.0,40.0,31.0,20.0,38.0,43.0,41.0,35.0,51.0,41.0,40.0,37.0,34.0,47.0,31.0,43.0,50.0,35.0,11.0,22.0,20.0
2012-08-23,39.0,45.0,25.0,33.0,26.0,24.0,10.0,34.0,28.0,33.0,20.0,28.0,28.0,32.0,27.0,23.0,37.0,19.0,41.0,50.0,31.0,8.0,24.0,14.0
2012-08-24,31.0,36.0,26.0,26.0,19.0,16.0,8.0,27.0,24.0,26.0,19.0,22.0,24.0,22.0,24.0,18.0,34.0,15.0,31.0,36.0,23.0,7.0,17.0,12.0
2012-08-25,29.0,27.0,21.0,13.0,16.0,10.0,6.0,15.0,24.0,17.0,14.0,17.0,15.0,12.0,15.0,11.0,27.0,12.0,15.0,21.0,17.0,5.0,6.0,7.0
2012-08-26,44.0,32.0,33.0,23.0,30.0,26.0,14.0,27.0,29.0,23.0,25.0,31.0,20.0,26.0,24.0,15.0,27.0,23.0,29.0,52.0,26.0,5.0,14.0,11.0
2012-08-27,50.0,52.0,45.0,36.0,39.0,33.0,21.0,35.0,39.0,40.0,32.0,49.0,35.0,38.0,37.0,33.0,46.0,28.0,45.0,50.0,41.0,9.0,25.0,26.0
2012-08-28,44.0,48.0,42.0,41.0,30.0,24.0,13.0,39.0,31.0,42.0,26.0,39.0,38.0,37.0,34.0,26.0,47.0,24.0,48.0,56.0,39.0,12.0,27.0,23.0
2012-08-29,40.0,44.0,33.0,33.0,22.0,25.0,12.0,37.0,28.0,33.0,23.0,28.0,31.0,30.0,31.0,24.0,38.0,20.0,43.0,45.0,31.0,12.0,28.0,18.0
2012-08-30,31.0,31.0,32.0,20.0,21.0,17.0,9.0,16.0,31.0,22.0,24.0,18.0,20.0,22.0,20.0,17.0,24.0,21.0,22.0,43.0,17.0,9.0,9.0,13.0
2012-08-31,17.0,23.0,15.0,9.0,9.0,10.0,6.0,5.0,19.0,9.0,18.0,13.0,10.0,15.0,11.0,11.0,12.0,15.0,13.0,32.0,9.0,4.0,3.0,9.0
2012-09-01,21.0,20.0,14.0,8.0,12.0,11.0,6.0,9.0,20.0,9.0,16.0,11.0,10.0,14.0,11.0,10.0,13.0,10.0,13.0,29.0,9.0,4.0,4.0,7.0
2012-09-02,17.0,23.0,12.0,9.0,8.0,10.0,7.0,6.0,19.0,9.0,16.0,11.0,10.0,13.0,9.0,9.0,12.0,10.0,16.0,30.0,8.0,3.0,3.0,6.0
