date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2013-03-12,7.0,23.0,9.0,9.0,6.0,2.0,1.0,6.0,5.0,8.0,14.0,9.0,7.0,3.0,12.0,2.0,31.0,6.0,6.0,10.0,6.0,2.0,5.0,3.0
2013-03-13,14.0,15.0,21.0,5.0,5.0,2.0,1.0,5.0,10.0,7.0,18.0,5.0,5.0,4.0,10.0,2.0,33.0,6.0,5.0,9.0,5.0,2.0,3.0,2.0
2013-03-14,14.0,24.0,25.0,9.0,7.0,3.0,1.0,6.0,10.0,10.0,22.0,11.0,7.0,3.0,14.0,2.0,46.0,5.0,7.0,12.0,7.0,3.0,5.0,3.0
2013-03-15,44.0,27.0,26.0,21.0,22.0,10.0,6.0,24.0,14.0,24.0,24.0,17.0,19.0,11.0,19.0,6.0,42.0,27.0,35.0,37.0,19.0,7.0,16.0,13.0
2013-03-16,17.0,11.0,7.0,6.0,4.0,3.0,1.0,3.0,6.0,6.0,8.0,4.0,4.0,2.0,7.0,2.0,19.0,6.0,4.0,19.0,5.0,2.0,3.0,2.0
2013-03-17,18.0,19.0,12.0,9.0,7.0,4.0,2.0,8.0,9.0,11.0,15.0,8.0,8.0,5.0,12.0,4.0,26.0,7.0,10.0,21.0,10.0,3.0,5.0,4.0
2013-03-18,5.0,11.0,5.0,4.0,4.0,1.0,1.0,3.0,5.0,4.0,8.0,3.0,3.0,1.0,5.0,1.0,17.0,4.0,5.0,5.0,3.0,2.0,2.0,1.0
2013-03-19,47.0,37.0,43.0,22.0,24.0,22.0,9.0,18.0,35.0,38.0,40.0,41.0,14.0,31.0,26.0,14.0,40.0,24.0,29.0,49.0,17.0,6.0,11.0,22.0
2013-03-20,22.0,28.0,18.0,14.0,15.0,3.0,1.0,11.0,9.0,15.0,18.0,18.0,11.0,11.0,15.0,5.0,32.0,11.0,19.0,23.0,11.0,5.0,9.0,
2013-03-21,68.0,42.0,27.0,18.0,39.0,27.0,10.0,15.0,30.0,36.0,39.0,28.0,22.0,33.0,20.0,13.0,23.0,40.0,23.0,58.0,17.0,7.0,8.0,16.0
2013-03-22,80.0,41.0,17.0,26.0,89.0,36.0,14.0,18.0,28.0,16.0,24.0,26.0,12.0,37.0,22.0,12.0,32.0,19.0,32.0,85.0,15.0,8.0,15.0,9.0
2013-03-23,24.0,12.0,9.0,5.0,5.0,6.0,2.0,5.0,7.0,6.0,9.0,5.0,4.0,6.0,5.0,2.0,10.0,6.0,8.0,24.0,5.0,3.0,3.0,2.0
2013-03-24,5.0,12.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,3.0,1.0,4.0,1.0,16.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0
2013-03-25,7.0,20.0,2.0,12.0,5.0,2.0,1.0,6.0,5.0,6.0,8.0,7.0,6.0,3.0,10.0,3.0,23.0,7.0,7.0,12.0,5.0,1.0,6.0,2.0
2013-03-26,9.0,25.0,5.0,10.0,7.0,3.0,1.0,5.0,7.0,7.0,9.0,9.0,6.0,3.0,12.0,2.0,27.0,7.0,6.0,9.0,6.0,1.0,6.0,3.0
2013-03-27,7.0,22.0,5.0,7.0,5.0,2.0,1.0,3.0,5.0,5.0,8.0,7.0,4.0,2.0,8.0,2.0,24.0,5.0,4.0,9.0,4.0,1.0,4.0,3.0
2013-03-28,6.0,10.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,10.0,4.0,2.0,6.0,2.0,1.0,3.0,1.0
2013-03-29,6.0,9.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,8.0,4.0,2.0,6.0,2.0,1.0,3.0,2.0
2013-03-30,4.0,10.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,11.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0
2013-03-31,5.0,10.0,6.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,11.0,4.0,3.0,10.0,2.0,1.0,3.0,2.0
2013-04-01,5.0,22.0,9.0,5.0,7.0,2.0,1.0,3.0,6.0,6.0,12.0,9.0,6.0,2.0,9.0,1.0,26.0,5.0,4.0,8.0,5.0,1.0,3.0,4.0
2013-04-02,6.0,24.0,8.0,7.0,6.0,2.0,1.0,4.0,5.0,7.0,13.0,9.0,7.0,2.0,10.0,2.0,30.0,5.0,6.0,7.0,6.0,1.0,4.0,5.0
2013-04-03,31.0,25.0,23.0,13.0,21.0,17.0,8.0,11.0,17.0,16.0,23.0,11.0,13.0,14.0,14.0,6.0,24.0,20.0,16.0,45.0,11.0,3.0,6.0,10.0
2013-04-04,7.0,25.0,15.0,9.0,7.0,3.0,1.0,12.0,6.0,11.0,17.0,9.0,11.0,5.0,13.0,2.0,41.0,8.0,16.0,20.0,8.0,1.0,5.0,7.0
2013-04-05,9.0,14.0,13.0,3.0,4.0,3.0,1.0,5.0,11.0,5.0,22.0,2.0,4.0,6.0,5.0,2.0,16.0,10.0,7.0,23.0,5.0,1.0,2.0,3.0
2013-04-06,10.0,9.0,14.0,4.0,8.0,1.0,1.0,4.0,11.0,5.0,14.0,2.0,4.0,2.0,4.0,1.0,20.0,7.0,5.0,9.0,5.0,1.0,2.0,2.0
2013-04-07,15.0,12.0,7.0,4.0,4.0,4.0,2.0,8.0,9.0,6.0,11.0,9.0,3.0,5.0,5.0,2.0,11.0,8.0,11.0,15.0,5.0,2.0,5.0,5.0
2013-04-08,7.0,23.0,13.0,8.0,7.0,2.0,1.0,4.0,5.0,8.0,14.0,8.0,6.0,2.0,10.0,2.0,33.0,5.0,5.0,7.0,6.0,1.0,4.0,5.0
2013-04-09,6.0,24.0,6.0,7.0,5.0,2.0,1.0,4.0,4.0,5.0,9.0,8.0,4.0,2.0,10.0,2.0,24.0,4.0,5.0,6.0,5.0,1.0,4.0,4.0
2013-04-10,7.0,26.0,6.0,9.0,5.0,2.0,1.0,5.0,4.0,6.0,11.0,7.0,4.0,2.0,12.0,2.0,26.0,6.0,6.0,10.0,5.0,1.0,3.0,4.0
2013-04-11,8.0,24.0,6.0,8.0,5.0,2.0,1.0,3.0,5.0,6.0,9.0,7.0,4.0,2.0,12.0,2.0,24.0,7.0,5.0,14.0,4.0,1.0,3.0,3.0
2013-04-12,6.0,24.0,12.0,12.0,7.0,3.0,2.0,10.0,8.0,10.0,12.0,8.0,8.0,4.0,12.0,3.0,30.0,10.0,13.0,28.0,9.0,3.0,6.0,8.0
2013-04-13,54.0,26.0,19.0,9.0,29.0,12.0,4.0,8.0,24.0,15.0,20.0,7.0,7.0,21.0,8.0,8.0,13.0,15.0,14.0,44.0,11.0,2.0,4.0,7.0
2013-04-14,24.0,11.0,6.0,2.0,9.0,5.0,1.0,3.0,10.0,5.0,8.0,2.0,1.0,4.0,2.0,2.0,2.0,6.0,4.0,23.0,2.0,1.0,1.0,2.0
2013-04-15,28.0,23.0,17.0,13.0,11.0,12.0,7.0,12.0,13.0,10.0,15.0,10.0,5.0,9.0,11.0,5.0,18.0,17.0,18.0,37.0,8.0,2.0,7.0,7.0
2013-04-16,43.0,32.0,23.0,16.0,48.0,22.0,9.0,19.0,28.0,25.0,25.0,21.0,17.0,27.0,13.0,11.0,27.0,39.0,29.0,71.0,13.0,2.0,4.0,15.0
2013-04-17,45.0,33.0,20.0,12.0,49.0,16.0,5.0,14.0,28.0,17.0,32.0,25.0,8.0,23.0,15.0,11.0,25.0,21.0,17.0,61.0,9.0,3.0,2.0,13.0
2013-04-18,42.0,39.0,28.0,19.0,35.0,18.0,12.0,18.0,29.0,25.0,45.0,25.0,16.0,24.0,23.0,16.0,35.0,31.0,36.0,45.0,8.0,3.0,5.0,14.0
2013-04-19,10.0,11.0,4.0,3.0,1.0,2.0,1.0,2.0,8.0,3.0,17.0,2.0,1.0,4.0,3.0,2.0,4.0,11.0,7.0,19.0,1.0,1.0,2.0,2.0
2013-04-20,9.0,7.0,3.0,2.0,5.0,2.0,1.0,1.0,7.0,3.0,10.0,1.0,1.0,2.0,1.0,1.0,3.0,9.0,2.0,22.0,1.0,1.0,1.0,1.0
2013-04-21,9.0,6.0,5.0,2.0,2.0,2.0,1.0,3.0,9.0,3.0,9.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,10.0,1.0,1.0,2.0,2.0
2013-04-22,7.0,9.0,7.0,3.0,2.0,2.0,1.0,2.0,9.0,3.0,18.0,2.0,2.0,4.0,3.0,2.0,6.0,8.0,5.0,16.0,2.0,1.0,2.0,2.0
2013-04-23,15.0,12.0,14.0,3.0,10.0,3.0,2.0,5.0,10.0,5.0,15.0,4.0,3.0,6.0,4.0,2.0,11.0,8.0,8.0,23.0,4.0,1.0,3.0,3.0
2013-04-24,33.0,16.0,13.0,5.0,19.0,7.0,3.0,12.0,12.0,8.0,19.0,11.0,4.0,8.0,6.0,6.0,11.0,12.0,17.0,37.0,4.0,2.0,6.0,8.0
2013-04-25,6.0,10.0,3.0,3.0,2.0,1.0,1.0,5.0,8.0,2.0,21.0,1.0,1.0,4.0,3.0,2.0,3.0,8.0,6.0,20.0,2.0,2.0,2.0,2.0
2013-04-26,13.0,15.0,11.0,4.0,2.0,2.0,1.0,4.0,12.0,5.0,22.0,2.0,3.0,5.0,4.0,2.0,11.0,13.0,6.0,24.0,3.0,1.0,2.0,3.0
2013-04-27,7.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,14.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,3.0,14.0,1.0,1.0,2.0,1.0
2013-04-28,5.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,13.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,10.0,1.0,1.0,2.0,1.0
2013-04-29,10.0,19.0,4.0,5.0,3.0,4.0,2.0,1.0,13.0,4.0,30.0,3.0,4.0,9.0,5.0,4.0,5.0,12.0,7.0,29.0,3.0,1.0,2.0,4.0
2013-04-30,13.0,19.0,21.0,6.0,5.0,4.0,3.0,1.0,14.0,8.0,24.0,6.0,7.0,6.0,11.0,3.0,26.0,12.0,8.0,23.0,5.0,1.0,4.0,5.0
2013-05-01,10.0,8.0,9.0,3.0,7.0,2.0,1.0,1.0,7.0,6.0,13.0,5.0,4.0,3.0,4.0,1.0,10.0,8.0,6.0,16.0,2.0,1.0,3.0,2.0
2013-05-02,20.0,8.0,5.0,2.0,24.0,7.0,2.0,7.0,18.0,5.0,20.0,8.0,3.0,11.0,2.0,1.0,4.0,8.0,9.0,25.0,3.0,1.0,3.0,3.0
2013-05-03,11.0,8.0,5.0,2.0,3.0,2.0,2.0,1.0,8.0,3.0,12.0,2.0,2.0,3.0,2.0,1.0,6.0,8.0,4.0,17.0,3.0,1.0,3.0,2.0
2013-05-04,8.0,7.0,7.0,2.0,3.0,2.0,2.0,1.0,7.0,4.0,6.0,2.0,3.0,3.0,3.0,2.0,7.0,6.0,4.0,15.0,2.0,1.0,4.0,2.0
2013-05-05,31.0,15.0,8.0,3.0,11.0,4.0,2.0,4.0,17.0,6.0,14.0,6.0,3.0,9.0,3.0,2.0,9.0,7.0,9.0,25.0,2.0,1.0,4.0,2.0
2013-05-06,38.0,28.0,12.0,9.0,25.0,15.0,8.0,6.0,23.0,11.0,25.0,15.0,6.0,19.0,12.0,7.0,20.0,14.0,11.0,31.0,5.0,3.0,6.0,9.0
2013-05-07,13.0,27.0,15.0,15.0,8.0,4.0,2.0,9.0,10.0,15.0,18.0,8.0,8.0,9.0,15.0,5.0,37.0,9.0,14.0,18.0,7.0,1.0,12.0,7.0
2013-05-08,35.0,39.0,26.0,19.0,14.0,10.0,5.0,11.0,22.0,19.0,29.0,18.0,8.0,25.0,21.0,13.0,42.0,15.0,18.0,45.0,13.0,2.0,12.0,17.0
2013-05-09,18.0,27.0,15.0,11.0,7.0,4.0,2.0,11.0,9.0,13.0,17.0,10.0,11.0,8.0,12.0,3.0,31.0,9.0,16.0,21.0,7.0,2.0,8.0,7.0
2013-05-10,16.0,25.0,22.0,13.0,9.0,2.0,3.0,4.0,10.0,16.0,20.0,10.0,9.0,7.0,12.0,6.0,36.0,18.0,11.0,14.0,5.0,2.0,7.0,7.0
2013-05-11,27.0,9.0,8.0,2.0,13.0,6.0,1.0,6.0,8.0,5.0,12.0,2.0,3.0,3.0,3.0,1.0,9.0,6.0,7.0,17.0,2.0,1.0,3.0,2.0
2013-05-12,9.0,7.0,5.0,1.0,6.0,1.0,1.0,2.0,5.0,2.0,10.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,16.0,1.0,1.0,2.0,1.0
2013-05-13,16.0,15.0,17.0,5.0,6.0,5.0,5.0,7.0,11.0,8.0,19.0,7.0,7.0,7.0,7.0,3.0,16.0,12.0,11.0,30.0,3.0,2.0,4.0,6.0
2013-05-14,18.0,18.0,24.0,7.0,4.0,2.0,3.0,4.0,9.0,7.0,13.0,6.0,6.0,7.0,8.0,3.0,9.0,10.0,7.0,27.0,5.0,2.0,5.0,6.0
2013-05-15,7.0,8.0,6.0,2.0,3.0,1.0,1.0,2.0,6.0,4.0,8.0,2.0,3.0,2.0,3.0,1.0,10.0,8.0,4.0,13.0,3.0,1.0,2.0,2.0
2013-05-16,16.0,22.0,21.0,13.0,9.0,4.0,2.0,5.0,8.0,18.0,16.0,8.0,18.0,11.0,10.0,3.0,31.0,20.0,11.0,22.0,9.0,2.0,6.0,9.0
2013-05-17,8.0,26.0,14.0,7.0,6.0,2.0,1.0,5.0,5.0,9.0,17.0,9.0,7.0,2.0,11.0,2.0,36.0,5.0,6.0,11.0,6.0,1.0,5.0,5.0
2013-05-18,6.0,16.0,10.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0,9.0,5.0,4.0,2.0,6.0,1.0,25.0,4.0,3.0,6.0,3.0,1.0,3.0,3.0
2013-05-19,5.0,12.0,6.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,11.0,2.0,3.0,2.0,3.0,1.0,12.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0
2013-05-20,15.0,11.0,15.0,7.0,5.0,6.0,3.0,8.0,12.0,11.0,23.0,3.0,8.0,8.0,4.0,3.0,10.0,13.0,12.0,26.0,3.0,3.0,4.0,4.0
2013-05-21,15.0,5.0,10.0,5.0,6.0,4.0,2.0,5.0,11.0,5.0,22.0,2.0,5.0,7.0,4.0,3.0,9.0,10.0,9.0,15.0,3.0,2.0,3.0,3.0
2013-05-22,25.0,9.0,14.0,7.0,16.0,7.0,3.0,8.0,20.0,12.0,29.0,16.0,11.0,19.0,8.0,5.0,13.0,14.0,8.0,28.0,3.0,2.0,6.0,5.0
2013-05-23,16.0,5.0,13.0,6.0,6.0,5.0,4.0,4.0,12.0,9.0,18.0,6.0,7.0,11.0,7.0,4.0,14.0,12.0,7.0,23.0,8.0,3.0,5.0,5.0
2013-05-24,16.0,5.0,15.0,5.0,7.0,4.0,3.0,4.0,13.0,8.0,19.0,5.0,7.0,7.0,8.0,3.0,17.0,11.0,6.0,22.0,5.0,2.0,4.0,4.0
2013-05-25,32.0,8.0,9.0,3.0,24.0,7.0,4.0,4.0,22.0,5.0,12.0,7.0,4.0,10.0,4.0,2.0,8.0,8.0,9.0,34.0,4.0,2.0,4.0,3.0
2013-05-26,6.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,9.0,1.0,1.0,2.0,1.0
2013-05-27,13.0,20.0,26.0,10.0,5.0,4.0,3.0,8.0,10.0,11.0,18.0,9.0,7.0,8.0,12.0,5.0,24.0,9.0,10.0,19.0,8.0,2.0,6.0,7.0
2013-05-28,11.0,18.0,19.0,5.0,5.0,1.0,1.0,3.0,9.0,7.0,13.0,6.0,6.0,4.0,8.0,2.0,29.0,5.0,4.0,6.0,5.0,1.0,3.0,3.0
2013-05-29,10.0,17.0,18.0,4.0,4.0,2.0,1.0,2.0,8.0,7.0,14.0,5.0,4.0,3.0,7.0,1.0,28.0,4.0,4.0,6.0,4.0,1.0,2.0,3.0
2013-05-30,14.0,18.0,19.0,7.0,9.0,4.0,2.0,6.0,11.0,12.0,19.0,6.0,12.0,15.0,8.0,3.0,22.0,13.0,9.0,21.0,8.0,1.0,6.0,5.0
2013-05-31,19.0,15.0,14.0,4.0,7.0,4.0,1.0,7.0,12.0,6.0,22.0,2.0,4.0,8.0,5.0,3.0,15.0,13.0,8.0,22.0,4.0,1.0,4.0,3.0
2013-06-01,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,10.0,1.0,1.0,2.0,2.0,1.0,5.0,6.0,2.0,9.0,2.0,1.0,2.0,1.0
2013-06-02,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,8.0,1.0,1.0,2.0,1.0
2013-06-03,11.0,14.0,16.0,3.0,3.0,2.0,2.0,2.0,9.0,5.0,17.0,5.0,3.0,5.0,4.0,2.0,6.0,9.0,5.0,25.0,3.0,1.0,2.0,2.0
2013-06-04,13.0,18.0,18.0,5.0,9.0,4.0,3.0,7.0,11.0,9.0,16.0,6.0,8.0,7.0,6.0,3.0,17.0,11.0,7.0,22.0,5.0,1.0,4.0,5.0
2013-06-05,28.0,17.0,16.0,6.0,10.0,6.0,5.0,7.0,13.0,10.0,19.0,5.0,6.0,9.0,6.0,3.0,11.0,12.0,12.0,23.0,6.0,1.0,4.0,6.0
2013-06-06,9.0,20.0,13.0,4.0,2.0,3.0,2.0,2.0,7.0,5.0,11.0,5.0,4.0,4.0,6.0,2.0,14.0,8.0,4.0,16.0,3.0,1.0,4.0,4.0
2013-06-07,7.0,21.0,17.0,6.0,3.0,2.0,1.0,3.0,5.0,7.0,10.0,5.0,5.0,3.0,7.0,1.0,22.0,5.0,5.0,9.0,4.0,1.0,3.0,4.0
2013-06-08,4.0,14.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0,4.0,1.0,15.0,4.0,2.0,,3.0,1.0,1.0,2.0
2013-06-09,4.0,13.0,7.0,2.0,,1.0,1.0,1.0,4.0,3.0,7.0,2.0,2.0,1.0,3.0,1.0,14.0,4.0,2.0,,2.0,1.0,1.0,2.0
2013-06-10,7.0,21.0,15.0,10.0,3.0,2.0,2.0,13.0,7.0,9.0,12.0,6.0,7.0,5.0,9.0,3.0,26.0,8.0,18.0,,7.0,1.0,2.0,6.0
2013-06-11,12.0,20.0,26.0,9.0,4.0,2.0,1.0,12.0,8.0,11.0,16.0,8.0,7.0,4.0,10.0,2.0,29.0,9.0,15.0,9.0,10.0,1.0,3.0,8.0
2013-06-12,30.0,28.0,21.0,8.0,14.0,9.0,6.0,10.0,19.0,11.0,27.0,11.0,8.0,14.0,12.0,5.0,19.0,19.0,15.0,25.0,7.0,1.0,2.0,7.0
2013-06-13,21.0,42.0,23.0,18.0,12.0,8.0,3.0,17.0,17.0,20.0,25.0,15.0,16.0,15.0,18.0,10.0,35.0,18.0,24.0,34.0,12.0,1.0,2.0,10.0
2013-06-14,30.0,29.0,17.0,9.0,10.0,7.0,5.0,9.0,15.0,12.0,20.0,13.0,7.0,9.0,14.0,4.0,27.0,12.0,11.0,24.0,8.0,2.0,2.0,9.0
2013-06-15,20.0,25.0,10.0,3.0,6.0,3.0,2.0,5.0,14.0,6.0,13.0,8.0,5.0,7.0,3.0,5.0,14.0,8.0,7.0,,4.0,1.0,2.0,2.0
2013-06-16,23.0,16.0,7.0,4.0,4.0,4.0,1.0,5.0,7.0,6.0,9.0,6.0,2.0,5.0,5.0,3.0,10.0,6.0,8.0,21.0,3.0,1.0,,2.0
2013-06-17,7.0,24.0,13.0,7.0,3.0,2.0,1.0,4.0,5.0,7.0,10.0,6.0,5.0,3.0,8.0,2.0,23.0,4.0,9.0,10.0,5.0,1.0,,4.0
2013-06-18,5.0,30.0,14.0,5.0,3.0,1.0,1.0,4.0,5.0,7.0,15.0,6.0,5.0,2.0,8.0,2.0,26.0,5.0,5.0,8.0,5.0,1.0,2.0,4.0
2013-06-19,16.0,16.0,15.0,5.0,4.0,3.0,1.0,3.0,10.0,7.0,19.0,5.0,5.0,4.0,6.0,2.0,15.0,12.0,8.0,17.0,5.0,2.0,2.0,3.0
2013-06-20,16.0,21.0,22.0,7.0,8.0,4.0,4.0,7.0,12.0,12.0,24.0,13.0,10.0,10.0,10.0,5.0,23.0,12.0,9.0,17.0,5.0,1.0,3.0,6.0
2013-06-21,31.0,22.0,13.0,4.0,3.0,6.0,3.0,5.0,12.0,9.0,22.0,6.0,5.0,7.0,5.0,3.0,13.0,10.0,8.0,27.0,4.0,2.0,3.0,4.0
2013-06-22,16.0,9.0,7.0,3.0,3.0,2.0,2.0,5.0,9.0,5.0,10.0,3.0,4.0,4.0,4.0,2.0,6.0,7.0,6.0,13.0,3.0,1.0,3.0,2.0
2013-06-23,28.0,18.0,9.0,3.0,9.0,6.0,2.0,5.0,13.0,6.0,12.0,3.0,4.0,8.0,5.0,3.0,7.0,6.0,8.0,27.0,2.0,1.0,3.0,2.0
2013-06-24,8.0,11.0,7.0,4.0,1.0,2.0,2.0,2.0,11.0,4.0,19.0,3.0,2.0,4.0,3.0,2.0,4.0,9.0,4.0,19.0,3.0,1.0,2.0,3.0
2013-06-25,15.0,14.0,11.0,3.0,3.0,2.0,2.0,4.0,12.0,5.0,18.0,4.0,3.0,6.0,3.0,2.0,5.0,11.0,5.0,32.0,3.0,1.0,2.0,2.0
2013-06-26,10.0,11.0,8.0,3.0,1.0,2.0,2.0,3.0,9.0,4.0,18.0,4.0,3.0,5.0,3.0,2.0,5.0,7.0,4.0,18.0,3.0,1.0,2.0,2.0
2013-06-27,12.0,11.0,8.0,4.0,1.0,2.0,2.0,4.0,9.0,5.0,17.0,3.0,3.0,5.0,5.0,2.0,7.0,8.0,5.0,18.0,4.0,1.0,2.0,3.0
2013-06-28,8.0,6.0,4.0,2.0,1.0,2.0,1.0,1.0,9.0,3.0,18.0,2.0,2.0,4.0,2.0,1.0,4.0,8.0,3.0,18.0,3.0,1.0,2.0,2.0
2013-06-29,8.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,9.0,2.0,1.0,3.0,3.0,1.0,1.0,6.0,3.0,13.0,2.0,1.0,2.0,1.0
2013-06-30,12.0,6.0,19.0,3.0,4.0,3.0,1.0,6.0,10.0,4.0,10.0,19.0,2.0,6.0,7.0,1.0,5.0,7.0,6.0,28.0,2.0,1.0,3.0,1.0
2013-07-01,17.0,13.0,13.0,5.0,3.0,4.0,2.0,11.0,11.0,7.0,15.0,12.0,3.0,5.0,8.0,2.0,11.0,8.0,9.0,24.0,5.0,1.0,5.0,4.0
2013-07-02,9.0,15.0,11.0,4.0,2.0,1.0,2.0,2.0,8.0,7.0,11.0,5.0,3.0,3.0,7.0,1.0,18.0,5.0,4.0,12.0,5.0,1.0,3.0,3.0
2013-07-03,32.0,23.0,17.0,8.0,12.0,13.0,8.0,4.0,22.0,14.0,27.0,15.0,12.0,24.0,11.0,7.0,12.0,21.0,8.0,47.0,7.0,1.0,7.0,6.0
2013-07-04,10.0,14.0,5.0,2.0,2.0,2.0,1.0,4.0,13.0,4.0,20.0,2.0,2.0,6.0,5.0,2.0,6.0,11.0,6.0,23.0,4.0,1.0,3.0,2.0
2013-07-05,12.0,14.0,9.0,1.0,3.0,3.0,2.0,6.0,12.0,8.0,16.0,2.0,4.0,6.0,6.0,2.0,4.0,9.0,8.0,22.0,4.0,1.0,3.0,3.0
2013-07-06,13.0,9.0,9.0,1.0,2.0,1.0,1.0,2.0,7.0,5.0,5.0,2.0,1.0,3.0,4.0,1.0,3.0,5.0,3.0,26.0,2.0,1.0,2.0,1.0
2013-07-07,16.0,7.0,7.0,1.0,2.0,1.0,1.0,3.0,6.0,3.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,4.0,31.0,1.0,1.0,3.0,1.0
2013-07-08,17.0,12.0,12.0,1.0,5.0,2.0,2.0,7.0,10.0,8.0,13.0,1.0,2.0,5.0,5.0,1.0,11.0,10.0,8.0,19.0,4.0,1.0,3.0,3.0
2013-07-09,8.0,10.0,7.0,1.0,2.0,2.0,2.0,5.0,9.0,6.0,10.0,1.0,3.0,4.0,5.0,1.0,8.0,9.0,7.0,17.0,3.0,1.0,3.0,3.0
2013-07-10,18.0,12.0,11.0,1.0,5.0,4.0,3.0,5.0,9.0,7.0,17.0,1.0,5.0,6.0,6.0,2.0,7.0,9.0,8.0,19.0,4.0,1.0,3.0,4.0
2013-07-11,15.0,18.0,18.0,1.0,10.0,4.0,2.0,5.0,10.0,6.0,19.0,4.0,,10.0,4.0,1.0,10.0,15.0,6.0,32.0,4.0,1.0,2.0,2.0
2013-07-12,9.0,14.0,,1.0,5.0,1.0,1.0,2.0,8.0,4.0,10.0,1.0,,4.0,4.0,2.0,9.0,6.0,5.0,15.0,3.0,1.0,3.0,2.0
2013-07-13,4.0,7.0,6.0,1.0,3.0,1.0,1.0,5.0,3.0,4.0,4.0,1.0,,2.0,3.0,1.0,8.0,4.0,5.0,12.0,3.0,1.0,5.0,2.0
2013-07-14,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,1.0,,2.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0
2013-07-15,7.0,10.0,7.0,1.0,2.0,2.0,2.0,3.0,6.0,5.0,11.0,1.0,,4.0,4.0,2.0,7.0,7.0,4.0,18.0,3.0,1.0,3.0,2.0
2013-07-16,8.0,12.0,7.0,1.0,3.0,1.0,2.0,2.0,7.0,5.0,12.0,1.0,3.0,4.0,5.0,2.0,11.0,7.0,5.0,10.0,3.0,4.0,3.0,2.0
2013-07-17,8.0,10.0,6.0,1.0,3.0,2.0,2.0,2.0,7.0,5.0,12.0,1.0,3.0,4.0,7.0,2.0,8.0,7.0,3.0,12.0,3.0,5.0,3.0,2.0
2013-07-18,9.0,8.0,5.0,1.0,3.0,1.0,2.0,4.0,7.0,5.0,14.0,1.0,2.0,4.0,9.0,1.0,6.0,7.0,4.0,12.0,3.0,,3.0,2.0
2013-07-19,13.0,15.0,12.0,1.0,4.0,2.0,1.0,4.0,9.0,6.0,11.0,1.0,2.0,4.0,10.0,1.0,10.0,9.0,4.0,19.0,4.0,1.0,3.0,2.0
2013-07-20,13.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,7.0,4.0,6.0,2.0,1.0,4.0,7.0,1.0,12.0,9.0,3.0,14.0,2.0,1.0,2.0,1.0
2013-07-21,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,3.0,7.0,1.0,3.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0
2013-07-22,10.0,12.0,6.0,1.0,4.0,2.0,2.0,7.0,8.0,6.0,14.0,1.0,,5.0,9.0,2.0,10.0,7.0,8.0,13.0,4.0,1.0,3.0,3.0
2013-07-23,19.0,21.0,15.0,3.0,8.0,4.0,3.0,12.0,8.0,11.0,14.0,3.0,10.0,7.0,13.0,3.0,28.0,10.0,14.0,18.0,9.0,1.0,9.0,11.0
2013-07-24,20.0,20.0,10.0,1.0,10.0,4.0,3.0,8.0,11.0,8.0,18.0,3.0,6.0,8.0,11.0,3.0,19.0,10.0,12.0,26.0,6.0,1.0,6.0,6.0
