2014-09-07,58.0,78.0,22.0,40.0,30.0,32.0,18.0,44.0,34.0,36.0,37.0,40.0,45.0,28.0,39.0,24.0,49.0,28.0,56.0,65.0,28.0,13.0,33.0,25.0
2014-09-08,65.0,77.0,37.0,46.0,38.0,37.0,24.0,44.0,52.0,44.0,68.0,52.0,49.0,41.0,48.0,31.0,53.0,38.0,55.0,76.0,36.0,14.0,28.0,35.0
2014-09-09,76.0,100.0,45.0,58.0,53.0,43.0,27.0,59.0,60.0,61.0,74.0,71.0,61.0,42.0,56.0,33.0,74.0,75.0,70.0,113.0,44.0,15.0,29.0,36.0
2014-09-10,121.0,99.0,39.0,54.0,60.0,46.0,31.0,52.0,56.0,57.0,70.0,81.0,69.0,46.0,59.0,34.0,63.0,61.0,69.0,91.0,45.0,17.0,37.0,42.0
2014-09-11,35.0,81.0,23.0,37.0,27.0,19.0,7.0,38.0,28.0,43.0,46.0,35.0,60.0,20.0,44.0,18.0,82.0,26.0,44.0,67.0,32.0,9.0,25.0,23.0
2014-09-12,83.0,98.0,44.0,68.0,55.0,35.0,17.0,53.0,49.0,70.0,70.0,63.0,72.0,37.0,70.0,34.0,94.0,61.0,73.0,87.0,53.0,21.0,39.0,43.0
2014-09-13,76.0,84.0,32.0,45.0,38.0,41.0,21.0,46.0,53.0,53.0,51.0,42.0,60.0,46.0,55.0,34.0,75.0,34.0,62.0,95.0,41.0,17.0,30.0,32.0
2014-09-14,64.0,78.0,20.0,38.0,29.0,30.0,14.0,44.0,37.0,36.0,44.0,43.0,49.0,28.0,38.0,24.0,60.0,26.0,55.0,61.0,33.0,14.0,24.0,29.0
2014-09-15,70.0,95.0,58.0,59.0,63.0,43.0,21.0,62.0,44.0,68.0,73.0,85.0,71.0,47.0,54.0,30.0,92.0,51.0,82.0,138.0,61.0,13.0,41.0,36.0
2014-09-16,77.0,98.0,49.0,57.0,91.0,48.0,27.0,58.0,56.0,65.0,54.0,68.0,63.0,49.0,61.0,38.0,71.0,60.0,71.0,95.0,42.0,14.0,26.0,43.0
2014-09-17,48.0,79.0,34.0,42.0,31.0,27.0,13.0,34.0,33.0,41.0,47.0,39.0,50.0,30.0,48.0,24.0,73.0,25.0,45.0,71.0,33.0,10.0,23.0,26.0
2014-09-18,54.0,90.0,36.0,53.0,34.0,32.0,20.0,43.0,40.0,45.0,54.0,44.0,53.0,45.0,60.0,32.0,81.0,29.0,52.0,89.0,39.0,11.0,28.0,29.0
2014-09-19,60.0,87.0,48.0,52.0,52.0,42.0,29.0,42.0,46.0,48.0,61.0,54.0,55.0,36.0,57.0,30.0,70.0,34.0,53.0,89.0,47.0,17.0,27.0,39.0
2014-09-20,106.0,102.0,42.0,61.0,93.0,52.0,30.0,59.0,65.0,70.0,73.0,79.0,80.0,68.0,57.0,40.0,65.0,71.0,77.0,118.0,57.0,13.0,33.0,40.0
2014-09-21,64.0,53.0,17.0,24.0,32.0,31.0,17.0,32.0,43.0,31.0,39.0,28.0,33.0,33.0,28.0,20.0,28.0,29.0,41.0,75.0,21.0,13.0,14.0,17.0
2014-09-22,75.0,84.0,26.0,39.0,53.0,45.0,28.0,38.0,57.0,51.0,72.0,51.0,59.0,46.0,52.0,33.0,76.0,41.0,50.0,86.0,40.0,16.0,23.0,39.0
2014-09-23,51.0,91.0,33.0,58.0,41.0,35.0,23.0,56.0,39.0,54.0,55.0,56.0,65.0,49.0,63.0,36.0,89.0,35.0,68.0,92.0,51.0,23.0,35.0,49.0
2014-09-24,74.0,98.0,42.0,68.0,56.0,56.0,39.0,46.0,54.0,65.0,80.0,60.0,76.0,55.0,64.0,37.0,73.0,54.0,58.0,137.0,54.0,33.0,36.0,46.0
2014-09-25,68.0,103.0,28.0,55.0,70.0,46.0,25.0,41.0,69.0,46.0,94.0,70.0,53.0,61.0,39.0,33.0,36.0,45.0,52.0,134.0,34.0,15.0,17.0,29.0
2014-09-26,110.0,108.0,53.0,51.0,90.0,61.0,41.0,55.0,82.0,61.0,94.0,118.0,65.0,68.0,54.0,47.0,59.0,70.0,71.0,171.0,51.0,21.0,27.0,40.0
2014-09-27,64.0,68.0,19.0,37.0,47.0,43.0,30.0,36.0,56.0,42.0,45.0,47.0,38.0,35.0,38.0,32.0,27.0,32.0,53.0,86.0,23.0,16.0,18.0,23.0
2014-09-28,55.0,64.0,20.0,28.0,34.0,36.0,24.0,23.0,49.0,36.0,50.0,33.0,43.0,31.0,34.0,21.0,32.0,25.0,28.0,82.0,28.0,11.0,15.0,21.0
2014-09-29,128.0,165.0,77.0,105.0,119.0,80.0,58.0,72.0,97.0,129.0,124.0,143.0,138.0,103.0,118.0,73.0,151.0,104.0,98.0,154.0,82.0,16.0,56.0,78.0
2014-09-30,173.0,191.0,88.0,83.0,179.0,108.0,54.0,89.0,114.0,103.0,155.0,184.0,118.0,157.0,81.0,69.0,72.0,123.0,110.0,218.0,96.0,19.0,41.0,50.0
2014-10-01,61.0,79.0,22.0,48.0,53.0,46.0,31.0,49.0,58.0,61.0,64.0,46.0,58.0,51.0,43.0,31.0,36.0,50.0,75.0,127.0,33.0,21.0,27.0,31.0
2014-10-02,74.0,87.0,34.0,52.0,54.0,55.0,35.0,37.0,62.0,58.0,74.0,67.0,59.0,51.0,46.0,33.0,37.0,59.0,70.0,153.0,45.0,20.0,28.0,39.0
2014-10-03,127.0,119.0,57.0,80.0,90.0,82.0,50.0,70.0,72.0,83.0,100.0,162.0,96.0,73.0,84.0,48.0,125.0,86.0,92.0,135.0,82.0,25.0,44.0,75.0
2014-10-04,107.0,104.0,29.0,52.0,138.0,67.0,38.0,53.0,89.0,66.0,91.0,89.0,74.0,73.0,62.0,42.0,74.0,58.0,70.0,109.0,51.0,17.0,30.0,48.0
2014-10-05,61.0,80.0,21.0,39.0,39.0,30.0,15.0,41.0,43.0,40.0,55.0,49.0,48.0,29.0,41.0,27.0,57.0,38.0,49.0,76.0,39.0,15.0,23.0,26.0
2014-10-06,113.0,221.0,47.0,94.0,65.0,64.0,29.0,74.0,64.0,76.0,69.0,87.0,78.0,83.0,75.0,59.0,119.0,42.0,102.0,134.0,60.0,18.0,54.0,61.0
2014-10-07,40.0,92.0,13.0,39.0,32.0,25.0,9.0,34.0,29.0,33.0,41.0,44.0,38.0,23.0,54.0,23.0,84.0,26.0,54.0,81.0,30.0,12.0,18.0,25.0
2014-10-08,58.0,94.0,29.0,56.0,52.0,51.0,29.0,55.0,49.0,49.0,60.0,64.0,56.0,47.0,66.0,35.0,85.0,37.0,78.0,96.0,51.0,15.0,34.0,44.0
2014-10-09,52.0,95.0,35.0,53.0,39.0,27.0,12.0,38.0,37.0,48.0,54.0,54.0,57.0,30.0,63.0,27.0,109.0,30.0,54.0,73.0,39.0,9.0,29.0,31.0
2014-10-10,79.0,114.0,79.0,64.0,50.0,50.0,34.0,53.0,62.0,65.0,85.0,60.0,77.0,55.0,77.0,44.0,109.0,56.0,73.0,114.0,54.0,17.0,40.0,43.0
2014-10-11,69.0,74.0,60.0,35.0,42.0,42.0,28.0,30.0,56.0,38.0,57.0,65.0,44.0,39.0,47.0,26.0,42.0,31.0,44.0,93.0,38.0,12.0,22.0,30.0
2014-10-12,31.0,42.0,36.0,18.0,21.0,19.0,10.0,14.0,25.0,18.0,27.0,32.0,24.0,16.0,28.0,15.0,32.0,13.0,22.0,43.0,20.0,9.0,9.0,18.0
2014-10-13,36.0,83.0,23.0,34.0,32.0,23.0,7.0,26.0,27.0,30.0,41.0,41.0,35.0,21.0,47.0,19.0,72.0,21.0,38.0,47.0,29.0,6.0,19.0,22.0
2014-10-14,60.0,111.0,84.0,63.0,56.0,39.0,17.0,53.0,48.0,61.0,81.0,71.0,73.0,40.0,65.0,31.0,113.0,49.0,75.0,83.0,61.0,14.0,43.0,44.0
2014-10-15,100.0,120.0,49.0,79.0,57.0,49.0,21.0,91.0,57.0,67.0,64.0,63.0,80.0,59.0,77.0,40.0,123.0,48.0,119.0,89.0,56.0,15.0,65.0,48.0
2014-10-16,68.0,120.0,50.0,,52.0,43.0,24.0,56.0,60.0,51.0,60.0,90.0,64.0,46.0,75.0,35.0,113.0,36.0,74.0,119.0,45.0,13.0,44.0,34.0
2014-10-17,137.0,181.0,157.0,92.0,123.0,85.0,56.0,87.0,105.0,93.0,144.0,176.0,101.0,126.0,103.0,68.0,131.0,125.0,118.0,199.0,127.0,25.0,77.0,68.0
2014-10-18,197.0,130.0,74.0,46.0,210.0,96.0,42.0,58.0,125.0,60.0,121.0,103.0,71.0,108.0,66.0,51.0,74.0,82.0,72.0,203.0,54.0,18.0,28.0,43.0
2014-10-19,138.0,83.0,31.0,29.0,142.0,61.0,29.0,66.0,90.0,31.0,84.0,46.0,43.0,65.0,34.0,37.0,40.0,44.0,79.0,180.0,37.0,16.0,21.0,24.0
2014-10-20,248.0,352.0,253.0,123.0,208.0,133.0,80.0,107.0,197.0,89.0,241.0,255.0,121.0,174.0,198.0,112.0,162.0,150.0,128.0,353.0,146.0,21.0,74.0,75.0
2014-10-21,248.0,296.0,173.0,148.0,251.0,141.0,95.0,135.0,243.0,161.0,290.0,267.0,234.0,180.0,178.0,170.0,163.0,163.0,186.0,302.0,142.0,32.0,116.0,109.0
2014-10-22,137.0,119.0,63.0,66.0,119.0,88.0,51.0,54.0,110.0,62.0,121.0,113.0,80.0,108.0,68.0,61.0,71.0,105.0,91.0,225.0,47.0,24.0,30.0,46.0
2014-10-23,211.0,195.0,145.0,124.0,227.0,95.0,67.0,94.0,201.0,131.0,222.0,209.0,160.0,167.0,141.0,116.0,151.0,147.0,144.0,271.0,128.0,24.0,63.0,96.0
2014-10-24,283.0,203.0,136.0,123.0,193.0,124.0,111.0,74.0,175.0,101.0,182.0,242.0,136.0,224.0,115.0,116.0,97.0,185.0,123.0,384.0,91.0,29.0,81.0,105.0
2014-10-25,156.0,149.0,102.0,48.0,144.0,78.0,33.0,62.0,117.0,45.0,140.0,117.0,60.0,96.0,56.0,53.0,49.0,74.0,87.0,236.0,65.0,16.0,28.0,31.0
2014-10-26,168.0,124.0,56.0,33.0,182.0,87.0,36.0,71.0,107.0,43.0,96.0,83.0,60.0,109.0,41.0,53.0,51.0,85.0,90.0,269.0,58.0,16.0,22.0,24.0
2014-10-27,226.0,212.0,196.0,192.0,272.0,139.0,76.0,129.0,148.0,137.0,158.0,278.0,164.0,155.0,135.0,88.0,159.0,192.0,161.0,283.0,134.0,31.0,112.0,122.0
2014-10-28,218.0,248.0,269.0,143.0,266.0,149.0,106.0,101.0,179.0,122.0,227.0,285.0,146.0,177.0,144.0,111.0,168.0,179.0,152.0,,173.0,28.0,93.0,112.0
2014-10-29,246.0,279.0,363.0,180.0,280.0,161.0,103.0,177.0,194.0,141.0,257.0,294.0,145.0,196.0,212.0,128.0,213.0,219.0,174.0,290.0,248.0,29.0,137.0,127.0
2014-10-30,340.0,335.0,367.0,173.0,339.0,192.0,105.0,126.0,262.0,126.0,360.0,387.0,151.0,243.0,226.0,159.0,156.0,238.0,154.0,337.0,207.0,35.0,89.0,132.0
2014-10-31,262.0,196.0,182.0,149.0,283.0,148.0,81.0,118.0,156.0,123.0,155.0,182.0,159.0,158.0,113.0,97.0,111.0,185.0,154.0,272.0,103.0,26.0,77.0,83.0
2014-11-01,190.0,161.0,158.0,121.0,264.0,124.0,70.0,91.0,131.0,112.0,174.0,179.0,121.0,146.0,99.0,96.0,112.0,189.0,112.0,217.0,104.0,21.0,67.0,81.0
2014-11-02,105.0,113.0,69.0,52.0,145.0,64.0,49.0,49.0,94.0,76.0,92.0,83.0,77.0,76.0,65.0,82.0,71.0,65.0,65.0,120.0,46.0,13.0,28.0,54.0
2014-11-03,71.0,88.0,63.0,65.0,52.0,38.0,23.0,58.0,52.0,57.0,58.0,54.0,64.0,47.0,62.0,37.0,99.0,42.0,77.0,83.0,51.0,7.0,44.0,41.0
2014-11-04,48.0,83.0,87.0,36.0,47.0,24.0,8.0,21.0,50.0,34.0,56.0,47.0,32.0,23.0,51.0,26.0,95.0,21.0,29.0,45.0,31.0,5.0,19.0,28.0
2014-11-05,68.0,106.0,103.0,68.0,40.0,31.0,12.0,73.0,66.0,59.0,84.0,69.0,51.0,32.0,69.0,33.0,132.0,42.0,83.0,54.0,62.0,14.0,45.0,47.0
2014-11-06,75.0,116.0,96.0,84.0,63.0,47.0,19.0,97.0,68.0,75.0,81.0,77.0,83.0,72.0,78.0,47.0,125.0,72.0,146.0,126.0,94.0,17.0,95.0,66.0
2014-11-07,57.0,102.0,72.0,52.0,62.0,36.0,15.0,40.0,58.0,41.0,65.0,62.0,45.0,32.0,71.0,32.0,111.0,32.0,52.0,72.0,48.0,11.0,28.0,36.0
2014-11-08,44.0,73.0,47.0,40.0,47.0,30.0,14.0,34.0,46.0,34.0,46.0,43.0,40.0,26.0,53.0,26.0,76.0,39.0,47.0,63.0,34.0,8.0,24.0,31.0
2014-11-09,56.0,74.0,54.0,51.0,44.0,36.0,15.0,47.0,54.0,45.0,59.0,49.0,43.0,40.0,42.0,26.0,,47.0,78.0,79.0,38.0,11.0,35.0,35.0
2014-11-10,79.0,114.0,89.0,82.0,104.0,63.0,40.0,58.0,89.0,80.0,102.0,93.0,78.0,71.0,87.0,77.0,99.0,79.0,87.0,106.0,55.0,17.0,49.0,57.0
2014-11-11,81.0,115.0,109.0,75.0,63.0,60.0,32.0,60.0,69.0,75.0,94.0,78.0,70.0,56.0,93.0,49.0,132.0,60.0,82.0,121.0,68.0,19.0,44.0,59.0
2014-11-12,43.0,103.0,39.0,50.0,42.0,33.0,13.0,37.0,50.0,41.0,55.0,63.0,44.0,35.0,68.0,31.0,94.0,27.0,54.0,68.0,38.0,7.0,28.0,32.0
2014-11-13,92.0,115.0,151.0,82.0,66.0,88.0,62.0,67.0,92.0,59.0,89.0,94.0,55.0,67.0,110.0,49.0,114.0,40.0,103.0,191.0,76.0,30.0,50.0,74.0
2014-11-14,54.0,93.0,54.0,60.0,49.0,33.0,16.0,46.0,45.0,46.0,61.0,57.0,51.0,33.0,79.0,31.0,109.0,35.0,61.0,68.0,39.0,8.0,35.0,34.0
2014-11-15,36.0,71.0,22.0,30.0,33.0,22.0,6.0,25.0,33.0,23.0,36.0,33.0,26.0,20.0,45.0,19.0,56.0,19.0,33.0,43.0,23.0,5.0,18.0,18.0
2014-11-16,34.0,70.0,21.0,32.0,23.0,19.0,6.0,28.0,31.0,19.0,32.0,29.0,20.0,18.0,45.0,21.0,54.0,15.0,35.0,32.0,21.0,4.0,21.0,18.0
2014-11-17,61.0,119.0,90.0,79.0,73.0,48.0,22.0,58.0,62.0,74.0,82.0,86.0,74.0,50.0,81.0,38.0,136.0,57.0,96.0,94.0,68.0,10.0,55.0,53.0
2014-11-18,187.0,214.0,182.0,158.0,207.0,142.0,81.0,124.0,198.0,184.0,199.0,145.0,166.0,169.0,141.0,125.0,179.0,186.0,154.0,203.0,123.0,28.0,90.0,125.0
2014-11-19,174.0,174.0,121.0,121.0,231.0,153.0,90.0,111.0,160.0,150.0,151.0,118.0,124.0,147.0,127.0,105.0,100.0,159.0,137.0,273.0,84.0,23.0,68.0,92.0
2014-11-20,143.0,143.0,95.0,67.0,146.0,107.0,65.0,76.0,119.0,112.0,128.0,104.0,66.0,91.0,87.0,58.0,80.0,95.0,119.0,271.0,72.0,22.0,54.0,78.0
2014-11-21,176.0,150.0,97.0,83.0,168.0,128.0,70.0,89.0,138.0,103.0,167.0,99.0,81.0,119.0,92.0,64.0,97.0,105.0,107.0,251.0,90.0,22.0,47.0,79.0
2014-11-22,135.0,122.0,51.0,62.0,111.0,93.0,58.0,50.0,119.0,70.0,105.0,64.0,54.0,78.0,54.0,48.0,48.0,71.0,75.0,204.0,45.0,14.0,32.0,43.0
2014-11-23,86.0,100.0,65.0,45.0,58.0,60.0,43.0,57.0,83.0,60.0,72.0,62.0,45.0,56.0,50.0,36.0,51.0,46.0,74.0,136.0,46.0,10.0,35.0,42.0
2014-11-24,232.0,170.0,150.0,136.0,261.0,152.0,84.0,135.0,146.0,147.0,164.0,170.0,130.0,145.0,94.0,58.0,144.0,173.0,173.0,266.0,130.0,15.0,109.0,100.0
2014-11-25,164.0,213.0,182.0,158.0,188.0,117.0,80.0,120.0,174.0,204.0,190.0,188.0,149.0,159.0,176.0,112.0,183.0,153.0,169.0,205.0,119.0,25.0,131.0,121.0
2014-11-26,90.0,120.0,87.0,81.0,98.0,73.0,35.0,77.0,75.0,79.0,86.0,108.0,70.0,70.0,76.0,37.0,130.0,89.0,105.0,157.0,96.0,12.0,70.0,79.0
2014-11-27,85.0,106.0,112.0,71.0,72.0,74.0,56.0,55.0,88.0,83.0,75.0,83.0,64.0,61.0,83.0,47.0,67.0,73.0,85.0,149.0,57.0,29.0,46.0,66.0
2014-11-28,101.0,113.0,102.0,60.0,46.0,63.0,42.0,32.0,93.0,63.0,81.0,73.0,57.0,59.0,84.0,41.0,64.0,63.0,60.0,140.0,51.0,27.0,33.0,53.0
2014-11-29,91.0,119.0,95.0,89.0,86.0,69.0,,66.0,102.0,81.0,110.0,64.0,77.0,72.0,81.0,52.0,104.0,68.0,77.0,145.0,78.0,11.0,56.0,46.0
2014-11-30,110.0,133.0,103.0,83.0,99.0,91.0,66.0,65.0,130.0,92.0,141.0,88.0,90.0,89.0,87.0,61.0,85.0,76.0,85.0,170.0,76.0,25.0,55.0,69.0
2014-12-01,102.0,129.0,158.0,97.0,103.0,77.0,37.0,51.0,103.0,91.0,122.0,123.0,85.0,82.0,83.0,39.0,144.0,102.0,64.0,158.0,90.0,22.0,26.0,82.0
2014-12-02,144.0,134.0,97.0,54.0,127.0,88.0,42.0,37.0,102.0,67.0,165.0,128.0,67.0,110.0,73.0,51.0,111.0,82.0,46.0,189.0,58.0,21.0,23.0,59.0
2014-12-03,131.0,115.0,69.0,61.0,95.0,100.0,74.0,47.0,99.0,75.0,110.0,74.0,70.0,90.0,65.0,40.0,75.0,107.0,89.0,199.0,63.0,27.0,49.0,69.0
2014-12-04,89.0,101.0,85.0,57.0,98.0,66.0,38.0,57.0,96.0,69.0,113.0,72.0,72.0,57.0,72.0,33.0,110.0,65.0,69.0,126.0,58.0,22.0,32.0,53.0
2014-12-05,168.0,166.0,149.0,160.0,180.0,,73.0,100.0,147.0,167.0,163.0,164.0,159.0,143.0,109.0,71.0,151.0,206.0,145.0,206.0,145.0,34.0,93.0,123.0
2014-12-06,138.0,115.0,72.0,46.0,189.0,91.0,56.0,32.0,121.0,60.0,119.0,126.0,71.0,97.0,59.0,44.0,91.0,71.0,36.0,153.0,56.0,13.0,15.0,66.0
2014-12-07,120.0,106.0,70.0,65.0,101.0,74.0,29.0,46.0,101.0,60.0,83.0,87.0,51.0,68.0,63.0,32.0,89.0,85.0,60.0,168.0,83.0,16.0,33.0,55.0
2014-12-08,162.0,195.0,139.0,185.0,202.0,119.0,59.0,149.0,147.0,183.0,123.0,189.0,148.0,137.0,116.0,75.0,144.0,204.0,214.0,207.0,149.0,26.0,136.0,118.0
2014-12-09,223.0,,119.0,88.0,193.0,189.0,79.0,47.0,157.0,101.0,166.0,175.0,112.0,258.0,100.0,59.0,115.0,129.0,61.0,353.0,79.0,43.0,33.0,89.0
2014-12-10,287.0,,277.0,255.0,341.0,225.0,138.0,225.0,232.0,287.0,277.0,422.0,228.0,267.0,228.0,106.0,341.0,297.0,297.0,366.0,288.0,53.0,210.0,253.0
2014-12-11,383.0,,461.0,352.0,476.0,298.0,181.0,289.0,366.0,354.0,445.0,543.0,354.0,356.0,349.0,227.0,388.0,447.0,338.0,495.0,445.0,90.0,305.0,401.0
2014-12-12,273.0,291.0,182.0,185.0,411.0,208.0,152.0,172.0,251.0,240.0,302.0,341.0,256.0,231.0,203.0,,199.0,234.0,259.0,358.0,124.0,69.0,100.0,157.0
2014-12-13,97.0,90.0,95.0,74.0,46.0,65.0,56.0,58.0,80.0,58.0,62.0,79.0,52.0,58.0,77.0,48.0,68.0,47.0,89.0,136.0,66.0,50.0,54.0,64.0
2014-12-14,80.0,80.0,43.0,34.0,48.0,52.0,30.0,38.0,81.0,39.0,75.0,57.0,38.0,49.0,44.0,40.0,49.0,50.0,50.0,111.0,48.0,16.0,18.0,33.0
2014-12-15,131.0,160.0,101.0,108.0,143.0,113.0,58.0,84.0,129.0,116.0,149.0,102.0,90.0,107.0,,82.0,102.0,106.0,105.0,,110.0,29.0,47.0,115.0
2014-12-16,271.0,286.0,274.0,259.0,283.0,227.0,146.0,168.0,232.0,248.0,279.0,321.0,217.0,237.0,229.0,178.0,294.0,202.0,249.0,,261.0,63.0,173.0,269.0
2014-12-17,374.0,370.0,306.0,309.0,429.0,268.0,190.0,265.0,315.0,342.0,329.0,429.0,249.0,355.0,256.0,235.0,296.0,314.0,378.0,,309.0,68.0,251.0,293.0
2014-12-18,450.0,507.0,454.0,400.0,545.0,350.0,220.0,295.0,401.0,434.0,413.0,614.0,375.0,395.0,373.0,336.0,412.0,461.0,379.0,,437.0,58.0,291.0,380.0
2014-12-19,450.0,562.0,312.0,301.0,490.0,347.0,275.0,223.0,436.0,378.0,545.0,627.0,397.0,424.0,298.0,421.0,338.0,355.0,326.0,,274.0,86.0,197.0,302.0
2014-12-20,382.0,216.0,103.0,109.0,483.0,269.0,165.0,110.0,277.0,146.0,245.0,245.0,145.0,251.0,100.0,174.0,92.0,145.0,154.0,,87.0,41.0,50.0,113.0
2014-12-21,201.0,126.0,121.0,77.0,278.0,160.0,68.0,83.0,198.0,88.0,178.0,249.0,57.0,140.0,67.0,54.0,79.0,111.0,98.0,,149.0,15.0,42.0,67.0
2014-12-22,243.0,158.0,108.0,104.0,371.0,204.0,100.0,156.0,165.0,103.0,129.0,197.0,88.0,192.0,93.0,82.0,104.0,157.0,185.0,,134.0,31.0,60.0,139.0
2014-12-23,328.0,236.0,209.0,159.0,490.0,,136.0,152.0,220.0,168.0,254.0,321.0,168.0,214.0,171.0,138.0,207.0,308.0,190.0,,258.0,41.0,70.0,198.0
2014-12-24,232.0,149.0,106.0,110.0,425.0,195.0,138.0,119.0,195.0,170.0,162.0,163.0,160.0,191.0,115.0,103.0,121.0,163.0,157.0,316.0,91.0,32.0,64.0,115.0
2014-12-25,168.0,71.0,53.0,59.0,281.0,148.0,59.0,62.0,104.0,66.0,85.0,62.0,49.0,88.0,42.0,43.0,58.0,51.0,75.0,255.0,37.0,20.0,23.0,43.0
2014-12-26,346.0,241.0,165.0,179.0,371.0,226.0,132.0,129.0,225.0,183.0,250.0,378.0,179.0,249.0,169.0,140.0,171.0,268.0,190.0,351.0,170.0,38.0,110.0,137.0
2014-12-27,200.0,152.0,112.0,126.0,290.0,133.0,89.0,94.0,167.0,154.0,132.0,141.0,122.0,141.0,116.0,107.0,117.0,110.0,126.0,206.0,84.0,28.0,64.0,94.0
2014-12-28,44.0,52.0,38.0,19.0,24.0,18.0,7.0,20.0,60.0,16.0,38.0,19.0,21.0,23.0,23.0,23.0,41.0,21.0,23.0,44.0,20.0,5.0,7.0,18.0
2014-12-29,70.0,87.0,41.0,50.0,43.0,53.0,27.0,28.0,98.0,36.0,88.0,48.0,38.0,58.0,35.0,45.0,51.0,61.0,46.0,147.0,35.0,14.0,15.0,44.0
2014-12-30,340.0,248.0,179.0,252.0,440.0,209.0,102.0,205.0,188.0,263.0,193.0,280.0,245.0,229.0,148.0,138.0,257.0,355.0,322.0,359.0,259.0,36.0,181.0,173.0
2014-12-31,315.0,379.0,299.0,304.0,486.0,246.0,165.0,225.0,310.0,351.0,345.0,458.0,370.0,309.0,280.0,303.0,297.0,338.0,307.0,407.0,230.0,54.0,162.0,201.0
2015-01-01,314.0,395.0,326.0,323.0,492.0,249.0,149.0,237.0,308.0,432.0,335.0,459.0,329.0,286.0,321.0,278.0,322.0,386.0,304.0,351.0,248.0,56.0,199.0,248.0
2015-01-02,448.0,436.0,414.0,315.0,570.0,297.0,181.0,219.0,356.0,339.0,458.0,666.0,315.0,317.0,306.0,295.0,357.0,391.0,300.0,465.0,366.0,53.0,165.0,300.0
2015-01-03,384.0,325.0,310.0,234.0,544.0,266.0,188.0,205.0,319.0,242.0,426.0,605.0,190.0,304.0,231.0,218.0,264.0,326.0,314.0,423.0,310.0,61.0,127.0,211.0
2015-01-04,494.0,381.0,288.0,182.0,469.0,242.0,164.0,182.0,352.0,218.0,383.0,556.0,184.0,323.0,249.0,247.0,218.0,302.0,262.0,386.0,255.0,49.0,76.0,148.0
2015-01-05,390.0,350.0,216.0,224.0,492.0,274.0,155.0,212.0,266.0,243.0,286.0,452.0,180.0,319.0,155.0,256.0,219.0,317.0,296.0,432.0,277.0,60.0,134.0,204.0
2015-01-06,281.0,261.0,185.0,194.0,468.0,233.0,167.0,161.0,244.0,269.0,241.0,353.0,204.0,243.0,149.0,191.0,171.0,247.0,233.0,345.0,140.0,60.0,114.0,158.0
2015-01-07,368.0,309.0,305.0,222.0,571.0,281.0,187.0,202.0,340.0,250.0,325.0,472.0,242.0,338.0,198.0,237.0,246.0,396.0,248.0,420.0,288.0,50.0,111.0,176.0
2015-01-08,384.0,237.0,175.0,185.0,508.0,280.0,200.0,192.0,385.0,203.0,309.0,362.0,188.0,313.0,153.0,176.0,203.0,265.0,251.0,424.0,184.0,71.0,106.0,193.0
2015-01-09,510.0,471.0,394.0,289.0,608.0,320.0,179.0,229.0,437.0,288.0,540.0,637.0,243.0,355.0,279.0,303.0,337.0,378.0,287.0,414.0,406.0,48.0,131.0,239.0
2015-01-10,322.0,285.0,265.0,228.0,517.0,216.0,138.0,176.0,279.0,208.0,363.0,512.0,166.0,260.0,237.0,202.0,237.0,280.0,257.0,332.0,276.0,45.0,138.0,161.0
2015-01-11,283.0,170.0,122.0,108.0,437.0,198.0,126.0,106.0,199.0,139.0,189.0,233.0,120.0,184.0,106.0,133.0,110.0,139.0,143.0,385.0,111.0,43.0,54.0,116.0
2015-01-12,310.0,173.0,154.0,116.0,399.0,211.0,95.0,134.0,208.0,139.0,263.0,284.0,116.0,203.0,127.0,104.0,175.0,204.0,179.0,352.0,205.0,44.0,56.0,171.0
2015-01-13,221.0,173.0,124.0,126.0,318.0,181.0,112.0,140.0,210.0,136.0,177.0,250.0,140.0,185.0,135.0,100.0,169.0,184.0,185.0,285.0,111.0,56.0,87.0,144.0
2015-01-14,248.0,196.0,182.0,195.0,205.0,164.0,102.0,156.0,184.0,183.0,197.0,208.0,162.0,195.0,142.0,126.0,203.0,196.0,223.0,247.0,170.0,56.0,155.0,159.0
2015-01-15,110.0,118.0,117.0,95.0,83.0,79.0,59.0,56.0,100.0,69.0,109.0,114.0,74.0,80.0,107.0,66.0,132.0,61.0,87.0,144.0,70.0,31.0,50.0,83.0
2015-01-16,70.0,112.0,79.0,57.0,60.0,37.0,15.0,27.0,65.0,58.0,75.0,76.0,56.0,37.0,69.0,38.0,129.0,38.0,40.0,66.0,44.0,15.0,30.0,51.0
2015-01-17,105.0,98.0,63.0,82.0,102.0,61.0,26.0,89.0,67.0,76.0,76.0,81.0,78.0,77.0,72.0,45.0,98.0,85.0,124.0,127.0,65.0,20.0,73.0,55.0
2015-01-18,83.0,66.0,69.0,50.0,35.0,56.0,42.0,50.0,55.0,46.0,69.0,87.0,36.0,41.0,62.0,35.0,67.0,38.0,60.0,112.0,68.0,29.0,37.0,70.0
2015-01-19,74.0,97.0,91.0,61.0,88.0,63.0,29.0,63.0,85.0,49.0,102.0,64.0,53.0,72.0,54.0,47.0,89.0,64.0,79.0,161.0,60.0,19.0,34.0,60.0
2015-01-20,163.0,189.0,194.0,196.0,161.0,131.0,77.0,125.0,132.0,157.0,175.0,175.0,154.0,152.0,155.0,115.0,213.0,137.0,177.0,231.0,170.0,56.0,122.0,154.0
